"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"ta:kaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	1	"Training"	1	1	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"papata"	"71-J-0-1"	"71"	"J"	"0"	"1"	2	"Training"	1	2	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ta:ka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	3	"Training"	1	3	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"na:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	4	"Training"	1	4	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	5	"Training"	1	5	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"nama:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	6	"Training"	1	6	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	7	"Training"	1	7	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	8	"Training"	1	8	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ma:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	9	"Training"	1	9	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"pa:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	10	"Training"	1	10	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"pa:ka:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	11	"Training"	1	11	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	12	"Training"	1	12	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"taka:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	13	"Training"	1	13	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"malala"	"19-J-10-4"	"19"	"J"	"10"	"4"	14	"Training"	1	14	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"malana"	"111-J-10-3"	"111"	"J"	"10"	"3"	15	"Training"	1	15	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	16	"Training"	1	16	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"nama:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	17	"Training"	2	1	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	18	"Training"	2	2	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	19	"Training"	2	3	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"paka:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	20	"Training"	2	4	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	21	"Training"	2	5	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ma:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	22	"Training"	2	6	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"papata"	"71-J-0-1"	"71"	"J"	"0"	"1"	23	"Training"	2	7	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"pa:ka:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	24	"Training"	2	8	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"na:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	25	"Training"	2	9	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"malana"	"111-J-10-3"	"111"	"J"	"10"	"3"	26	"Training"	2	10	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"pa:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	27	"Training"	2	11	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ta:kaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	28	"Training"	2	12	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"taka:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	29	"Training"	2	13	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	30	"Training"	2	14	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"malala"	"19-J-10-4"	"19"	"J"	"10"	"4"	31	"Training"	2	15	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"ta:ka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	32	"Training"	2	16	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"pa:ka:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	33	"Training"	3	1	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	34	"Training"	3	2	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
