"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	1	"Training"	1	1	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"fa:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	2	"Training"	1	2	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	3	"Training"	1	3	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"saha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	4	"Training"	1	4	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"va:fa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	5	"Training"	1	5	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"vafasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	6	"Training"	1	6	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"zaha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	7	"Training"	1	7	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"za:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	8	"Training"	1	8	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"za:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	9	"Training"	1	9	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	10	"Training"	1	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"fasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	11	"Training"	1	11	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"vasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	12	"Training"	1	12	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	13	"Training"	1	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
