"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	1	"Training"	1	1	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	2	"Training"	1	2	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	3	"Training"	1	3	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	4	"Training"	1	4	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	5	"Training"	1	5	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	6	"Training"	1	6	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	7	"Training"	1	7	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	8	"Training"	1	8	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	9	"Training"	1	9	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	10	"Training"	1	10	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	11	"Training"	1	11	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	12	"Training"	1	12	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	13	"Training"	1	13	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
