"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"za:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	1	"Training"	1	1	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	2	"Training"	1	2	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fa:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	3	"Training"	1	3	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fafa:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	4	"Training"	1	4	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	5	"Training"	1	5	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sa:ha:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	6	"Training"	1	6	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"saha:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	7	"Training"	1	7	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	8	"Training"	1	8	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	9	"Training"	1	9	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"va:fa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	10	"Training"	1	10	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"vafa:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	11	"Training"	1	11	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"zasa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	12	"Training"	1	12	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	13	"Training"	1	13	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:ha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	14	"Training"	1	14	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"va:sha:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	15	"Training"	1	15	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	16	"Training"	1	16	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	17	"Training"	2	1	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	18	"Training"	2	2	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	19	"Training"	2	3	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
