"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"za:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	1	"Training"	1	1	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"fa:fasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	2	"Training"	1	2	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"sa:ha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	3	"Training"	1	3	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	4	"Training"	1	4	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	5	"Training"	1	5	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	6	"Training"	1	6	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	7	"Training"	1	7	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	8	"Training"	1	8	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"zasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	9	"Training"	1	9	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	10	"Training"	1	10	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"fafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	11	"Training"	1	11	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	12	"Training"	1	12	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"zaha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	13	"Training"	1	13	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	14	"Training"	1	14	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	15	"Training"	1	15	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"fasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	16	"Training"	1	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	17	"Training"	2	1	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	18	"Training"	2	2	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
