"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"fafasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	1	"Training"	1	1	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"sa:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	2	"Training"	1	2	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"va:fa:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	3	"Training"	1	3	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"vafava"	"102-C-20-4"	"102"	"C"	"20"	"4"	4	"Training"	1	4	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	5	"Training"	1	5	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"za:sa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	6	"Training"	1	6	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	7	"Training"	1	7	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"sa:saha"	"57-J-0-1"	"57"	"J"	"0"	"1"	8	"Training"	1	8	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	9	"Training"	1	9	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	10	"Training"	1	10	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"va:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	11	"Training"	1	11	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	12	"Training"	1	12	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"sasa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	13	"Training"	1	13	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"va:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	14	"Training"	1	14	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"zasa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	15	"Training"	1	15	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"zahaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	16	"Training"	1	16	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"sasa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	17	"Training"	2	1	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"sa:saha"	"57-J-0-1"	"57"	"J"	"0"	"1"	18	"Training"	2	2	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	19	"Training"	2	3	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	20	"Training"	2	4	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"va:fa:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	21	"Training"	2	5	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"sa:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	22	"Training"	2	6	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"zahaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	23	"Training"	2	7	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	24	"Training"	2	8	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	25	"Training"	2	9	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"zasa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	26	"Training"	2	10	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	27	"Training"	2	11	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"va:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	28	"Training"	2	12	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"fafasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	29	"Training"	2	13	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"va:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	30	"Training"	2	14	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"vafava"	"102-C-20-4"	"102"	"C"	"20"	"4"	31	"Training"	2	15	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"za:sa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	32	"Training"	2	16	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"sasa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	33	"Training"	3	1	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"vafava"	"102-C-20-4"	"102"	"C"	"20"	"4"	34	"Training"	3	2	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	35	"Training"	3	3	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"sa:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	36	"Training"	3	4	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"fafasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	37	"Training"	3	5	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"sasaza"	"84-J-0-2"	"84"	"J"	"0"	"2"	38	"Training"	3	6	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	39	"Training"	3	7	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	40	"Training"	3	8	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"za:sa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	41	"Training"	3	9	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	42	"Training"	3	10	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"va:fa:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	43	"Training"	3	11	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"va:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	44	"Training"	3	12	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"zasa:ha"	"74-J-10-4"	"74"	"J"	"10"	"4"	45	"Training"	3	13	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"va:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	46	"Training"	3	14	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"sa:saha"	"57-J-0-1"	"57"	"J"	"0"	"1"	47	"Training"	3	15	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
