"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"pa:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	1	"Training"	1	1	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	2	"Training"	1	2	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"pa:pa:ta"	"19-C-20-4"	"19"	"C"	"20"	"4"	3	"Training"	1	3	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	4	"Training"	1	4	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"pa:pa:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	5	"Training"	1	5	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"mamana"	"118-J-0-2"	"118"	"J"	"0"	"2"	6	"Training"	1	6	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"mamana"	"93-J-0-1"	"93"	"J"	"0"	"1"	7	"Training"	1	7	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"mamana"	"19-J-10-4"	"19"	"J"	"10"	"4"	8	"Training"	1	8	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"pa:pa:ta"	"128-C-30-3"	"128"	"C"	"30"	"3"	9	"Training"	1	9	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	10	"Training"	1	10	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	11	"Training"	1	11	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"pa:pa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	12	"Training"	1	12	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"pa:pa:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	13	"Training"	1	13	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"mamana"	"84-J-0-2"	"84"	"J"	"0"	"2"	14	"Training"	1	14	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"mamana"	"102-J-10-4"	"102"	"J"	"10"	"4"	15	"Training"	1	15	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"mamana"	"86-J-0-1"	"86"	"J"	"0"	"1"	16	"Training"	1	16	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	17	"Training"	2	1	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	18	"Training"	2	2	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"mamana"	"19-J-10-4"	"19"	"J"	"10"	"4"	19	"Training"	2	3	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	20	"Training"	2	4	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"pa:pa:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	21	"Training"	2	5	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"mamana"	"102-J-10-4"	"102"	"J"	"10"	"4"	22	"Training"	2	6	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"pa:pa:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	23	"Training"	2	7	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"mamana"	"84-J-0-2"	"84"	"J"	"0"	"2"	24	"Training"	2	8	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"pa:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	25	"Training"	2	9	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"mamana"	"86-J-0-1"	"86"	"J"	"0"	"1"	26	"Training"	2	10	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"pa:pa:ta"	"128-C-30-3"	"128"	"C"	"30"	"3"	27	"Training"	2	11	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"pa:pa:ta"	"19-C-20-4"	"19"	"C"	"20"	"4"	28	"Training"	2	12	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"pa:pa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	29	"Training"	2	13	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	30	"Training"	2	14	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"mamana"	"93-J-0-1"	"93"	"J"	"0"	"1"	31	"Training"	2	15	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"mamana"	"118-J-0-2"	"118"	"J"	"0"	"2"	32	"Training"	2	16	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	33	"Training"	3	1	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	34	"Training"	3	2	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"mamana"	"93-J-0-1"	"93"	"J"	"0"	"1"	35	"Training"	3	3	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"pa:pa:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	36	"Training"	3	4	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"pa:pa:ta"	"128-C-30-3"	"128"	"C"	"30"	"3"	37	"Training"	3	5	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"pa:pa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	38	"Training"	3	6	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"pa:pa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	39	"Training"	3	7	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"pa:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	40	"Training"	3	8	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"mamana"	"19-J-10-4"	"19"	"J"	"10"	"4"	41	"Training"	3	9	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"mamana"	"118-J-0-2"	"118"	"J"	"0"	"2"	42	"Training"	3	10	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"mamana"	"102-J-10-4"	"102"	"J"	"10"	"4"	43	"Training"	3	11	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"mamana"	"84-J-0-2"	"84"	"J"	"0"	"2"	44	"Training"	3	12	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"pa:pa:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	45	"Training"	3	13	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	46	"Training"	3	14	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"pa:pa:ta"	"19-C-20-4"	"19"	"C"	"20"	"4"	47	"Training"	3	15	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"mamana"	"86-J-0-1"	"86"	"J"	"0"	"1"	48	"Training"	3	16	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	49	"Training"	4	1	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"pa:pa:ta"	"128-C-30-3"	"128"	"C"	"30"	"3"	50	"Training"	4	2	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"mamana"	"128-J-10-3"	"128"	"J"	"10"	"3"	51	"Training"	4	3	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"pa:pa:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	52	"Training"	4	4	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"mamana"	"102-J-10-4"	"102"	"J"	"10"	"4"	53	"Training"	4	5	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
