"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"fa:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	1	"Training"	1	1	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"sasaza"	"7-J-10-4"	"7"	"J"	"10"	"4"	2	"Training"	1	2	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	3	"Training"	1	3	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"fa:fasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	4	"Training"	1	4	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	5	"Training"	1	5	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"fa:fasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	6	"Training"	1	6	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"sasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	7	"Training"	1	7	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"fa:fasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	8	"Training"	1	8	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"sasaza"	"57-J-0-1"	"57"	"J"	"0"	"1"	9	"Training"	1	9	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"fa:fasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	10	"Training"	1	10	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sasaza"	"93-J-0-1"	"93"	"J"	"0"	"1"	11	"Training"	1	11	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
