"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	1	"Training"	1	1	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	2	"Training"	1	2	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	3	"Training"	1	3	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	4	"Training"	1	4	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	5	"Training"	1	5	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	6	"Training"	1	6	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	7	"Training"	1	7	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	8	"Training"	1	8	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	9	"Training"	1	9	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	10	"Training"	1	10	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	11	"Training"	1	11	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	12	"Training"	1	12	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	13	"Training"	1	13	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	14	"Training"	1	14	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	15	"Training"	1	15	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	16	"Training"	1	16	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	17	"Training"	2	1	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	18	"Training"	2	2	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	19	"Training"	2	3	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	20	"Training"	2	4	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	21	"Training"	2	5	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	22	"Training"	2	6	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	23	"Training"	2	7	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	24	"Training"	2	8	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	25	"Training"	2	9	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	26	"Training"	2	10	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	27	"Training"	2	11	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	28	"Training"	2	12	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	29	"Training"	2	13	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	30	"Training"	2	14	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	31	"Training"	2	15	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	32	"Training"	2	16	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	33	"Training"	3	1	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	34	"Training"	3	2	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
