"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"mala:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	1	"Training"	1	1	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"tapa:ka"	"44-J-10-3"	"44"	"J"	"10"	"3"	2	"Training"	1	2	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	3	"Training"	1	3	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	4	"Training"	1	4	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"mala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	5	"Training"	1	5	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"tapa:ka"	"74-J-10-4"	"74"	"J"	"10"	"4"	6	"Training"	1	6	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"tapa:ka"	"7-J-10-4"	"7"	"J"	"10"	"4"	7	"Training"	1	7	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	8	"Training"	1	8	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"mala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	9	"Training"	1	9	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"mala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	10	"Training"	1	10	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"tapa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	11	"Training"	1	11	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	12	"Training"	1	12	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"tapa:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	13	"Training"	1	13	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"mala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	14	"Training"	1	14	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"tapa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	15	"Training"	1	15	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"mala:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	16	"Training"	1	16	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"mala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	17	"Training"	2	1	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"tapa:ka"	"27-J-0-1"	"27"	"J"	"0"	"1"	18	"Training"	2	2	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	19	"Training"	2	3	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"tapa:ka"	"74-J-10-4"	"74"	"J"	"10"	"4"	20	"Training"	2	4	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"tapa:ka"	"44-J-10-3"	"44"	"J"	"10"	"3"	21	"Training"	2	5	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	22	"Training"	2	6	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"mala:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	23	"Training"	2	7	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"mala:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	24	"Training"	2	8	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"tapa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	25	"Training"	2	9	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	26	"Training"	2	10	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"mala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	27	"Training"	2	11	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"mala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	28	"Training"	2	12	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
