"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"zasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	1	"Training"	1	1	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"za:saza"	"128-J-10-3"	"128"	"J"	"10"	"3"	2	"Training"	1	2	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"zaha:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	3	"Training"	1	3	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"fa:fa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	4	"Training"	1	4	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"va:fasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	5	"Training"	1	5	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"va:fava"	"71-C-30-1"	"71"	"C"	"30"	"1"	6	"Training"	1	6	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	7	"Training"	1	7	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	8	"Training"	1	8	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"vasha:sha"	"86-C-30-1"	"86"	"C"	"30"	"1"	9	"Training"	1	9	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"sa:ha:ha"	"84-J-0-2"	"84"	"J"	"0"	"2"	10	"Training"	1	10	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"fa:fava"	"128-C-30-3"	"128"	"C"	"30"	"3"	11	"Training"	1	11	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"zahaza"	"94-J-0-2"	"94"	"J"	"0"	"2"	12	"Training"	1	12	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"sa:sa:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	13	"Training"	1	13	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"vafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	14	"Training"	1	14	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"va:sha:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	15	"Training"	1	15	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"za:ha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	16	"Training"	1	16	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"va:sha:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	17	"Training"	2	1	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"za:ha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	18	"Training"	2	2	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"va:fasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	19	"Training"	2	3	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"va:fava"	"71-C-30-1"	"71"	"C"	"30"	"1"	20	"Training"	2	4	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"zahaza"	"94-J-0-2"	"94"	"J"	"0"	"2"	21	"Training"	2	5	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"za:saza"	"128-J-10-3"	"128"	"J"	"10"	"3"	22	"Training"	2	6	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	23	"Training"	2	7	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"zasaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	24	"Training"	2	8	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"vafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	25	"Training"	2	9	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"fa:fa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	26	"Training"	2	10	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"fa:fava"	"128-C-30-3"	"128"	"C"	"30"	"3"	27	"Training"	2	11	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"zaha:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	28	"Training"	2	12	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
