"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	1	"Training"	1	1	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	2	"Training"	1	2	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	3	"Training"	1	3	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	4	"Training"	1	4	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	5	"Training"	1	5	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	6	"Training"	1	6	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	7	"Training"	1	7	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	8	"Training"	1	8	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	9	"Training"	1	9	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	10	"Training"	1	10	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	11	"Training"	1	11	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	12	"Training"	1	12	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	13	"Training"	1	13	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	14	"Training"	1	14	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	15	"Training"	1	15	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	16	"Training"	1	16	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	17	"Training"	2	1	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	18	"Training"	2	2	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	19	"Training"	2	3	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	20	"Training"	2	4	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	21	"Training"	2	5	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	22	"Training"	2	6	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	23	"Training"	2	7	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	24	"Training"	2	8	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	25	"Training"	2	9	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	26	"Training"	2	10	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	27	"Training"	2	11	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	28	"Training"	2	12	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	29	"Training"	2	13	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	30	"Training"	2	14	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	31	"Training"	2	15	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	32	"Training"	2	16	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	33	"Training"	3	1	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	34	"Training"	3	2	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	35	"Training"	3	3	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	36	"Training"	3	4	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	37	"Training"	3	5	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	38	"Training"	3	6	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	39	"Training"	3	7	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	40	"Training"	3	8	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	41	"Training"	3	9	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	42	"Training"	3	10	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	43	"Training"	3	11	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	44	"Training"	3	12	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"mamana"	"100-J-10-3"	"100"	"J"	"10"	"3"	45	"Training"	3	13	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	46	"Training"	3	14	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"ma:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	47	"Training"	3	15	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	48	"Training"	3	16	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
