"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"pa:pa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	1	"Training"	1	1	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"mama:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	2	"Training"	1	2	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"pa:kata"	"84-C-20-2"	"84"	"C"	"20"	"2"	3	"Training"	1	3	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"malala"	"144-J-10-3"	"144"	"J"	"10"	"3"	4	"Training"	1	4	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	5	"Training"	1	5	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	6	"Training"	1	6	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"ma:mana"	"84-J-0-2"	"84"	"J"	"0"	"2"	7	"Training"	1	7	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"nala:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	8	"Training"	1	8	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"takaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	9	"Training"	1	9	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"papata"	"87-C-20-4"	"87"	"C"	"20"	"4"	10	"Training"	1	10	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"tapa:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	11	"Training"	1	11	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"nalana"	"27-J-0-1"	"27"	"J"	"0"	"1"	12	"Training"	1	12	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	13	"Training"	1	13	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
