"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"mamala"	"85-J-0-2"	"85"	"J"	"0"	"2"	1	"Training"	1	1	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"pakata"	"85-C-20-2"	"85"	"C"	"20"	"2"	2	"Training"	1	2	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mamala"	"144-J-10-3"	"144"	"J"	"10"	"3"	3	"Training"	1	3	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"pakata"	"74-C-20-4"	"74"	"C"	"20"	"4"	4	"Training"	1	4	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pakata"	"27-C-30-1"	"27"	"C"	"30"	"1"	5	"Training"	1	5	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mamala"	"74-J-10-4"	"74"	"J"	"10"	"4"	6	"Training"	1	6	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mamala"	"57-J-0-1"	"57"	"J"	"0"	"1"	7	"Training"	1	7	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mamala"	"84-J-0-2"	"84"	"J"	"0"	"2"	8	"Training"	1	8	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pakata"	"84-C-20-2"	"84"	"C"	"20"	"2"	9	"Training"	1	9	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"pakata"	"57-C-30-1"	"57"	"C"	"30"	"1"	10	"Training"	1	10	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"mamala"	"102-J-10-4"	"102"	"J"	"10"	"4"	11	"Training"	1	11	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"mamala"	"128-J-10-3"	"128"	"J"	"10"	"3"	12	"Training"	1	12	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
