"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	1	"Training"	1	1	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"namala"	"128-C-30-3"	"128"	"C"	"30"	"3"	2	"Training"	1	2	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"ta:pa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	3	"Training"	1	3	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"paka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	4	"Training"	1	4	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	5	"Training"	1	5	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"papata"	"128-J-10-3"	"128"	"J"	"10"	"3"	6	"Training"	1	6	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"ma:mala"	"102-C-20-4"	"102"	"C"	"20"	"4"	7	"Training"	1	7	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"ma:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	8	"Training"	1	8	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	9	"Training"	1	9	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"ta:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	10	"Training"	1	10	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	11	"Training"	1	11	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"na:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	12	"Training"	1	12	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	13	"Training"	1	13	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"papa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	14	"Training"	1	14	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	15	"Training"	1	15	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	16	"Training"	1	16	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"ma:mala"	"102-C-20-4"	"102"	"C"	"20"	"4"	17	"Training"	2	1	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	18	"Training"	2	2	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"papa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	19	"Training"	2	3	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"paka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	20	"Training"	2	4	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	21	"Training"	2	5	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	22	"Training"	2	6	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	23	"Training"	2	7	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	24	"Training"	2	8	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"papata"	"128-J-10-3"	"128"	"J"	"10"	"3"	25	"Training"	2	9	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"ta:pa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	26	"Training"	2	10	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"ta:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	27	"Training"	2	11	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"ma:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	28	"Training"	2	12	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	29	"Training"	2	13	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"na:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	30	"Training"	2	14	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"namala"	"128-C-30-3"	"128"	"C"	"30"	"3"	31	"Training"	2	15	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	32	"Training"	2	16	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	33	"Training"	3	1	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	34	"Training"	3	2	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	35	"Training"	3	3	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	36	"Training"	3	4	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	37	"Training"	3	5	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"na:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	38	"Training"	3	6	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"papata"	"128-J-10-3"	"128"	"J"	"10"	"3"	39	"Training"	3	7	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	40	"Training"	3	8	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"ta:pa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	41	"Training"	3	9	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"papa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	42	"Training"	3	10	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"ma:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	43	"Training"	3	11	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"namala"	"128-C-30-3"	"128"	"C"	"30"	"3"	44	"Training"	3	12	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	45	"Training"	3	13	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"ta:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	46	"Training"	3	14	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"paka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	47	"Training"	3	15	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"ma:mala"	"102-C-20-4"	"102"	"C"	"20"	"4"	48	"Training"	3	16	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"namala"	"128-C-30-3"	"128"	"C"	"30"	"3"	49	"Training"	4	1	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	50	"Training"	4	2	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"ma:mala"	"102-C-20-4"	"102"	"C"	"20"	"4"	51	"Training"	4	3	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	52	"Training"	4	4	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"ma:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	53	"Training"	4	5	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	54	"Training"	4	6	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"na:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	55	"Training"	4	7	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
