"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	1	"Training"	1	1	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	2	"Training"	1	2	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	3	"Training"	1	3	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"vafa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	4	"Training"	1	4	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"va:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	5	"Training"	1	5	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	6	"Training"	1	6	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fashasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	7	"Training"	1	7	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"za:ha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	8	"Training"	1	8	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	9	"Training"	1	9	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"zahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	10	"Training"	1	10	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sa:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	11	"Training"	1	11	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fafa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	12	"Training"	1	12	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"vasha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	13	"Training"	1	13	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"za:saha"	"57-C-30-1"	"57"	"C"	"30"	"1"	14	"Training"	1	14	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	15	"Training"	1	15	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	16	"Training"	1	16	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"va:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	17	"Training"	2	1	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"za:saha"	"57-C-30-1"	"57"	"C"	"30"	"1"	18	"Training"	2	2	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"zahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	19	"Training"	2	3	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	20	"Training"	2	4	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"za:ha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	21	"Training"	2	5	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	22	"Training"	2	6	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	23	"Training"	2	7	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	24	"Training"	2	8	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	25	"Training"	2	9	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"vasha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	26	"Training"	2	10	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"vafa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	27	"Training"	2	11	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	28	"Training"	2	12	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fafa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	29	"Training"	2	13	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	30	"Training"	2	14	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	31	"Training"	2	15	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fashasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	32	"Training"	2	16	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"zahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	33	"Training"	3	1	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	34	"Training"	3	2	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	35	"Training"	3	3	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"za:ha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	36	"Training"	3	4	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	37	"Training"	3	5	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	38	"Training"	3	6	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	39	"Training"	3	7	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	40	"Training"	3	8	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	41	"Training"	3	9	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fashasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	42	"Training"	3	10	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fafa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	43	"Training"	3	11	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"vasha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	44	"Training"	3	12	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"vafa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	45	"Training"	3	13	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"va:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	46	"Training"	3	14	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	47	"Training"	3	15	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
