"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"sasaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	1	"Training"	1	1	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"sasaha"	"85-J-0-2"	"85"	"J"	"0"	"2"	2	"Training"	1	2	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"sasaha"	"87-J-10-4"	"87"	"J"	"10"	"4"	3	"Training"	1	3	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"sasaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	4	"Training"	1	4	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-4"	"sasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	5	"Training"	1	5	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-4"	"vashava"	"74-C-20-4"	"74"	"C"	"20"	"4"	6	"Training"	1	6	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"vashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	7	"Training"	1	7	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"vashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	8	"Training"	1	8	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	9	"Training"	1	9	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	10	"Training"	1	10	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-4"	"vashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	11	"Training"	1	11	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"sasaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	12	"Training"	1	12	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"vashava"	"128-C-30-3"	"128"	"C"	"30"	"3"	13	"Training"	1	13	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-4"	"sasaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	14	"Training"	1	14	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-4"	"sasaha"	"71-J-0-1"	"71"	"J"	"0"	"1"	15	"Training"	1	15	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
