"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"pa:kata"	"84-C-20-2"	"84"	"C"	"20"	"2"	1	"Training"	1	1	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	2	"Training"	1	2	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"ma:mana"	"84-J-0-2"	"84"	"J"	"0"	"2"	3	"Training"	1	3	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"pa:pa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	4	"Training"	1	4	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"nala:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	5	"Training"	1	5	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"namala"	"57-J-0-1"	"57"	"J"	"0"	"1"	6	"Training"	1	6	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"papata"	"87-C-20-4"	"87"	"C"	"20"	"4"	7	"Training"	1	7	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"na:mana"	"19-J-10-4"	"19"	"J"	"10"	"4"	8	"Training"	1	8	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"takaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	9	"Training"	1	9	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"ta:ka:ta"	"19-C-20-4"	"19"	"C"	"20"	"4"	10	"Training"	1	10	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	11	"Training"	1	11	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	12	"Training"	1	12	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"tapa:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	13	"Training"	1	13	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"malala"	"144-J-10-3"	"144"	"J"	"10"	"3"	14	"Training"	1	14	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"mama:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	15	"Training"	1	15	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"nalana"	"27-J-0-1"	"27"	"J"	"0"	"1"	16	"Training"	1	16	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"tapa:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	17	"Training"	2	1	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"mama:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	18	"Training"	2	2	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"pa:pa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	19	"Training"	2	3	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"pa:kata"	"84-C-20-2"	"84"	"C"	"20"	"2"	20	"Training"	2	4	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"nalana"	"27-J-0-1"	"27"	"J"	"0"	"1"	21	"Training"	2	5	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	22	"Training"	2	6	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	23	"Training"	2	7	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"takaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	24	"Training"	2	8	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"malala"	"144-J-10-3"	"144"	"J"	"10"	"3"	25	"Training"	2	9	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"nala:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	26	"Training"	2	10	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"ma:mana"	"84-J-0-2"	"84"	"J"	"0"	"2"	27	"Training"	2	11	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"namala"	"57-J-0-1"	"57"	"J"	"0"	"1"	28	"Training"	2	12	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"papata"	"87-C-20-4"	"87"	"C"	"20"	"4"	29	"Training"	2	13	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	30	"Training"	2	14	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"na:mana"	"19-J-10-4"	"19"	"J"	"10"	"4"	31	"Training"	2	15	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"ta:ka:ta"	"19-C-20-4"	"19"	"C"	"20"	"4"	32	"Training"	2	16	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"ma:mana"	"84-J-0-2"	"84"	"J"	"0"	"2"	33	"Training"	3	1	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	34	"Training"	3	2	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"ta:ka:ta"	"19-C-20-4"	"19"	"C"	"20"	"4"	35	"Training"	3	3	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"takaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	36	"Training"	3	4	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"nalana"	"27-J-0-1"	"27"	"J"	"0"	"1"	37	"Training"	3	5	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"mama:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	38	"Training"	3	6	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"pa:pa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	39	"Training"	3	7	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
