"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"zaha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	1	"Training"	1	1	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"sahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	2	"Training"	1	2	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	3	"Training"	1	3	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"fasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	4	"Training"	1	4	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	5	"Training"	1	5	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"fa:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	6	"Training"	1	6	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	7	"Training"	1	7	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"vasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	8	"Training"	1	8	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"za:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	9	"Training"	1	9	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"va:fa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	10	"Training"	1	10	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"zasa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	11	"Training"	1	11	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"za:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	12	"Training"	1	12	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"saha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	13	"Training"	1	13	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	14	"Training"	1	14	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"vafasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	15	"Training"	1	15	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"sa:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	16	"Training"	1	16	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"za:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	17	"Training"	2	1	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"fasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	18	"Training"	2	2	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"va:fa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	19	"Training"	2	3	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"vasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	20	"Training"	2	4	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"zaha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	21	"Training"	2	5	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"zasa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	22	"Training"	2	6	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	23	"Training"	2	7	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"saha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	24	"Training"	2	8	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"sa:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	25	"Training"	2	9	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"za:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	26	"Training"	2	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	27	"Training"	2	11	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	28	"Training"	2	12	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"vafasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	29	"Training"	2	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	30	"Training"	2	14	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"sahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	31	"Training"	2	15	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"fa:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	32	"Training"	2	16	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	33	"Training"	3	1	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	34	"Training"	3	2	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	35	"Training"	3	3	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"zasa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	36	"Training"	3	4	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"va:fa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	37	"Training"	3	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"saha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	38	"Training"	3	6	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"sa:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	39	"Training"	3	7	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"vafasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	40	"Training"	3	8	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"fa:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	41	"Training"	3	9	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"fasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	42	"Training"	3	10	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"za:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	43	"Training"	3	11	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"za:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	44	"Training"	3	12	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"zaha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	45	"Training"	3	13	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"sahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	46	"Training"	3	14	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"vasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	47	"Training"	3	15	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	48	"Training"	3	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"va:fa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	49	"Training"	4	1	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"za:saza"	"44-J-10-3"	"44"	"J"	"10"	"3"	50	"Training"	4	2	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"saha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	51	"Training"	4	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"vashasha"	"86-J-0-1"	"86"	"J"	"0"	"1"	52	"Training"	4	4	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	53	"Training"	4	5	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"za:haza"	"111-C-30-3"	"111"	"C"	"30"	"3"	54	"Training"	4	6	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"vasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	55	"Training"	4	7	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"sa:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	56	"Training"	4	8	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"fasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	57	"Training"	4	9	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"zasa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	58	"Training"	4	10	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	59	"Training"	4	11	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"sahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	60	"Training"	4	12	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	61	"Training"	4	13	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"zaha:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	62	"Training"	4	14	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
