"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"zahaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	1	"Training"	1	1	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"zahaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	2	"Training"	1	2	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fa:fa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	3	"Training"	1	3	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fa:fa:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	4	"Training"	1	4	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fa:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	5	"Training"	1	5	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"zahaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	6	"Training"	1	6	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"fa:fa:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	7	"Training"	1	7	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	8	"Training"	1	8	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:fa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	9	"Training"	1	9	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	10	"Training"	1	10	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	11	"Training"	1	11	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	12	"Training"	1	12	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	13	"Training"	1	13	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"zahaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	14	"Training"	1	14	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	15	"Training"	1	15	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"zahaha"	"86-C-30-1"	"86"	"C"	"30"	"1"	16	"Training"	1	16	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	17	"Training"	2	1	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fa:fa:sha"	"100-J-10-3"	"100"	"J"	"10"	"3"	18	"Training"	2	2	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zahaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	19	"Training"	2	3	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"zahaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	20	"Training"	2	4	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	21	"Training"	2	5	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"zahaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	22	"Training"	2	6	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fa:fa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	23	"Training"	2	7	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	24	"Training"	2	8	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"zahaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	25	"Training"	2	9	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	26	"Training"	2	10	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
