"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	1	"Training"	1	1	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	2	"Training"	1	2	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"zasaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	3	"Training"	1	3	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fa:fasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	4	"Training"	1	4	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fa:fasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	5	"Training"	1	5	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fa:fasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	6	"Training"	1	6	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"zasaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	7	"Training"	1	7	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"zasaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	8	"Training"	1	8	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	9	"Training"	1	9	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	10	"Training"	1	10	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fa:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	11	"Training"	1	11	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fa:fasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	12	"Training"	1	12	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	13	"Training"	1	13	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"zasaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	14	"Training"	1	14	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	15	"Training"	1	15	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"zasaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	16	"Training"	1	16	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	17	"Training"	2	1	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zasaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	18	"Training"	2	2	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fa:fasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	19	"Training"	2	3	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fa:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	20	"Training"	2	4	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	21	"Training"	2	5	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	22	"Training"	2	6	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"zasaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	23	"Training"	2	7	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zasaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	24	"Training"	2	8	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	25	"Training"	2	9	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	26	"Training"	2	10	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	27	"Training"	2	11	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fa:fasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	28	"Training"	2	12	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fa:fasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	29	"Training"	2	13	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"zasaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	30	"Training"	2	14	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fa:fasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	31	"Training"	2	15	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"zasaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	32	"Training"	2	16	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"zasaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	33	"Training"	3	1	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	34	"Training"	3	2	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fa:fasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	35	"Training"	3	3	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zasaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	36	"Training"	3	4	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	37	"Training"	3	5	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	38	"Training"	3	6	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	39	"Training"	3	7	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fa:fasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	40	"Training"	3	8	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fa:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	41	"Training"	3	9	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fa:fasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	42	"Training"	3	10	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"zasaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	43	"Training"	3	11	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	44	"Training"	3	12	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"zasaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	45	"Training"	3	13	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zasaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	46	"Training"	3	14	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	47	"Training"	3	15	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	48	"Training"	3	16	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	49	"Training"	4	1	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fa:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	50	"Training"	4	2	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fa:fasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	51	"Training"	4	3	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	52	"Training"	4	4	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"zasaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	53	"Training"	4	5	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	54	"Training"	4	6	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	55	"Training"	4	7	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	56	"Training"	4	8	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fa:fasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	57	"Training"	4	9	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zasaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	58	"Training"	4	10	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fa:fasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	59	"Training"	4	11	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fa:fasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	60	"Training"	4	12	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	61	"Training"	4	13	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zasaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	62	"Training"	4	14	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zasaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	63	"Training"	4	15	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zasaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	64	"Training"	4	16	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"zasaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	65	"Training"	5	1	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	66	"Training"	5	2	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	67	"Training"	5	3	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fa:fasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	68	"Training"	5	4	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fa:fasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	69	"Training"	5	5	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	70	"Training"	5	6	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	71	"Training"	5	7	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
