"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"saha:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	1	"Testing"	1	1	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fashasha"	"128-J-10-3"	"128"	"J"	"10"	"3"	2	"Testing"	1	2	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"saha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	3	"Testing"	1	3	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"saha:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	4	"Testing"	1	4	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fashasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	5	"Testing"	1	5	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"saha:za"	"71-C-30-1"	"71"	"C"	"30"	"1"	6	"Testing"	1	6	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	7	"Testing"	1	7	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fashasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	8	"Testing"	1	8	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"fashasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	9	"Testing"	1	9	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	10	"Testing"	1	10	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"saha:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	11	"Testing"	1	11	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"fashasha"	"74-J-10-4"	"74"	"J"	"10"	"4"	12	"Testing"	1	12	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
