"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"zahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	1	"Testing"	1	1	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"zasa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	2	"Testing"	1	2	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	3	"Testing"	1	3	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:ha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	4	"Testing"	1	4	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"sahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	5	"Testing"	1	5	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"sa:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	6	"Testing"	1	6	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	7	"Testing"	1	7	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"va:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	8	"Testing"	1	8	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"vafa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	9	"Testing"	1	9	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"fafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	10	"Testing"	1	10	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"fashasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	11	"Testing"	1	11	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	12	"Testing"	1	12	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"za:saha"	"57-C-30-1"	"57"	"C"	"30"	"1"	13	"Testing"	1	13	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sasaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	14	"Testing"	1	14	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"va:shava"	"102-J-10-4"	"102"	"J"	"10"	"4"	15	"Testing"	1	15	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	16	"Testing"	1	16	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"vasha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	17	"Testing"	1	17	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	18	"Testing"	1	18	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fafa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	19	"Testing"	1	19	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	20	"Testing"	1	20	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"sa:ha:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	21	"Testing"	1	21	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fa:sha:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	22	"Testing"	1	22	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	23	"Testing"	1	23	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"fa:fasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	24	"Testing"	1	24	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"sasaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	25	"Testing"	2	1	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sa:ha:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	26	"Testing"	2	2	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	27	"Testing"	2	3	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	28	"Testing"	2	4	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"zahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	29	"Testing"	2	5	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"sahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	30	"Testing"	2	6	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	31	"Testing"	2	7	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"fafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	32	"Testing"	2	8	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	33	"Testing"	2	9	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"fa:fasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	34	"Testing"	2	10	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"zasa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	35	"Testing"	2	11	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"fa:sha:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	36	"Testing"	2	12	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	37	"Testing"	2	13	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"fashasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	38	"Testing"	2	14	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	39	"Testing"	2	15	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vafa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	40	"Testing"	2	16	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"vasha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	41	"Testing"	2	17	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"za:saha"	"57-C-30-1"	"57"	"C"	"30"	"1"	42	"Testing"	2	18	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"sa:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	43	"Testing"	2	19	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	44	"Testing"	2	20	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"fafa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	45	"Testing"	2	21	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"za:ha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	46	"Testing"	2	22	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"va:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	47	"Testing"	2	23	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"va:shava"	"102-J-10-4"	"102"	"J"	"10"	"4"	48	"Testing"	2	24	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"za:ha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	49	"Testing"	3	1	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"va:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	50	"Testing"	3	2	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
