"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"zasaha"	"93-C-30-1"	"93"	"C"	"30"	"1"	1	"Testing"	1	1	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	2	"Testing"	1	2	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fa:fasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	3	"Testing"	1	3	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fa:fasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	4	"Testing"	1	4	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fa:fasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	5	"Testing"	1	5	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	6	"Testing"	1	6	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fa:fasha"	"19-J-10-4"	"19"	"J"	"10"	"4"	7	"Testing"	1	7	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"zasaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	8	"Testing"	1	8	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"zasaha"	"118-C-20-2"	"118"	"C"	"20"	"2"	9	"Testing"	1	9	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zasaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	10	"Testing"	1	10	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	11	"Testing"	1	11	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"zasaha"	"87-C-20-4"	"87"	"C"	"20"	"4"	12	"Testing"	1	12	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"zasaha"	"111-C-30-3"	"111"	"C"	"30"	"3"	13	"Testing"	1	13	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"zasaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	14	"Testing"	1	14	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	15	"Testing"	1	15	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	16	"Testing"	1	16	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fa:fasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	17	"Testing"	1	17	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"zasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	18	"Testing"	1	18	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fa:fasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	19	"Testing"	1	19	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	20	"Testing"	1	20	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	21	"Testing"	1	21	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fa:fasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	22	"Testing"	1	22	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zasaha"	"57-C-30-1"	"57"	"C"	"30"	"1"	23	"Testing"	1	23	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fa:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	24	"Testing"	1	24	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
