"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	1	"Testing"	1	1	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	2	"Testing"	1	2	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sa:sa:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	3	"Testing"	1	3	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	4	"Testing"	1	4	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fafava"	"128-J-10-3"	"128"	"J"	"10"	"3"	5	"Testing"	1	5	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	6	"Testing"	1	6	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sa:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	7	"Testing"	1	7	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	8	"Testing"	1	8	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vashasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	9	"Testing"	1	9	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	10	"Testing"	1	10	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"va:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	11	"Testing"	1	11	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	12	"Testing"	1	12	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fashava"	"7-J-10-4"	"7"	"J"	"10"	"4"	13	"Testing"	1	13	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	14	"Testing"	1	14	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	15	"Testing"	1	15	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	16	"Testing"	1	16	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	17	"Testing"	1	17	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:haha"	"57-C-30-1"	"57"	"C"	"30"	"1"	18	"Testing"	1	18	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	19	"Testing"	1	19	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	20	"Testing"	1	20	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	21	"Testing"	1	21	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	22	"Testing"	1	22	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	23	"Testing"	1	23	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	24	"Testing"	1	24	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	25	"Testing"	2	1	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	26	"Testing"	2	2	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fafava"	"128-J-10-3"	"128"	"J"	"10"	"3"	27	"Testing"	2	3	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	28	"Testing"	2	4	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sa:sa:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	29	"Testing"	2	5	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	30	"Testing"	2	6	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	31	"Testing"	2	7	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:haha"	"57-C-30-1"	"57"	"C"	"30"	"1"	32	"Testing"	2	8	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"va:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	33	"Testing"	2	9	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	34	"Testing"	2	10	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	35	"Testing"	2	11	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sa:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	36	"Testing"	2	12	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	37	"Testing"	2	13	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vashasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	38	"Testing"	2	14	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	39	"Testing"	2	15	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	40	"Testing"	2	16	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	41	"Testing"	2	17	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	42	"Testing"	2	18	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	43	"Testing"	2	19	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	44	"Testing"	2	20	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fashava"	"7-J-10-4"	"7"	"J"	"10"	"4"	45	"Testing"	2	21	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	46	"Testing"	2	22	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	47	"Testing"	2	23	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	48	"Testing"	2	24	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"va:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	49	"Testing"	3	1	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	50	"Testing"	3	2	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fashava"	"7-J-10-4"	"7"	"J"	"10"	"4"	51	"Testing"	3	3	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	52	"Testing"	3	4	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	53	"Testing"	3	5	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"sa:sa:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	54	"Testing"	3	6	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	55	"Testing"	3	7	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	56	"Testing"	3	8	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:haha"	"57-C-30-1"	"57"	"C"	"30"	"1"	57	"Testing"	3	9	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sa:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	58	"Testing"	3	10	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	59	"Testing"	3	11	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	60	"Testing"	3	12	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	61	"Testing"	3	13	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	62	"Testing"	3	14	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	63	"Testing"	3	15	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	64	"Testing"	3	16	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	65	"Testing"	3	17	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	66	"Testing"	3	18	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	67	"Testing"	3	19	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fafava"	"128-J-10-3"	"128"	"J"	"10"	"3"	68	"Testing"	3	20	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"vashasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	69	"Testing"	3	21	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	70	"Testing"	3	22	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	71	"Testing"	3	23	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	72	"Testing"	3	24	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	73	"Testing"	4	1	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
