"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	1	"Testing"	1	1	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"za:saha"	"57-C-30-1"	"57"	"C"	"30"	"1"	2	"Testing"	1	2	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fafa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	3	"Testing"	1	3	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	4	"Testing"	1	4	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fashasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	5	"Testing"	1	5	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"va:shava"	"102-J-10-4"	"102"	"J"	"10"	"4"	6	"Testing"	1	6	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	7	"Testing"	1	7	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"zasa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	8	"Testing"	1	8	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"sa:ha:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	9	"Testing"	1	9	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"sasaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	10	"Testing"	1	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"sa:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	11	"Testing"	1	11	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:sha:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	12	"Testing"	1	12	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	13	"Testing"	1	13	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"za:ha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	14	"Testing"	1	14	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	15	"Testing"	1	15	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"sahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	16	"Testing"	1	16	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	17	"Testing"	1	17	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"vasha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	18	"Testing"	1	18	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	19	"Testing"	1	19	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"va:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	20	"Testing"	1	20	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	21	"Testing"	1	21	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"vafa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	22	"Testing"	1	22	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	23	"Testing"	1	23	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	24	"Testing"	1	24	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	25	"Testing"	2	1	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	26	"Testing"	2	2	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"sahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	27	"Testing"	2	3	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"va:shava"	"102-J-10-4"	"102"	"J"	"10"	"4"	28	"Testing"	2	4	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"vafa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	29	"Testing"	2	5	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	30	"Testing"	2	6	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fa:sha:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	31	"Testing"	2	7	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zasa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	32	"Testing"	2	8	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"vasha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	33	"Testing"	2	9	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	34	"Testing"	2	10	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	35	"Testing"	2	11	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	36	"Testing"	2	12	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"sasaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	37	"Testing"	2	13	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	38	"Testing"	2	14	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"sa:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	39	"Testing"	2	15	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	40	"Testing"	2	16	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fashasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	41	"Testing"	2	17	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"sa:ha:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	42	"Testing"	2	18	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	43	"Testing"	2	19	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	44	"Testing"	2	20	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"za:saha"	"57-C-30-1"	"57"	"C"	"30"	"1"	45	"Testing"	2	21	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"za:ha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	46	"Testing"	2	22	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"va:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	47	"Testing"	2	23	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fafa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	48	"Testing"	2	24	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"va:shava"	"102-J-10-4"	"102"	"J"	"10"	"4"	49	"Testing"	3	1	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	50	"Testing"	3	2	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"za:ha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	51	"Testing"	3	3	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"vafa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	52	"Testing"	3	4	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fa:sha:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	53	"Testing"	3	5	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"vasha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	54	"Testing"	3	6	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"va:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	55	"Testing"	3	7	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"zahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	56	"Testing"	3	8	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fa:fasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	57	"Testing"	3	9	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"sahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	58	"Testing"	3	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	59	"Testing"	3	11	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"za:saha"	"57-C-30-1"	"57"	"C"	"30"	"1"	60	"Testing"	3	12	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"sasaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	61	"Testing"	3	13	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	62	"Testing"	3	14	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"sa:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	63	"Testing"	3	15	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	64	"Testing"	3	16	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	65	"Testing"	3	17	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fashasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	66	"Testing"	3	18	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"zasa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	67	"Testing"	3	19	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	68	"Testing"	3	20	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	69	"Testing"	3	21	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"sa:ha:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	70	"Testing"	3	22	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	71	"Testing"	3	23	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fafa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	72	"Testing"	3	24	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"va:fasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	73	"Testing"	4	1	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"vafa:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	74	"Testing"	4	2	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fashasha"	"44-J-10-3"	"44"	"J"	"10"	"3"	75	"Testing"	4	3	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"vasha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	76	"Testing"	4	4	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fa:sha:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	77	"Testing"	4	5	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fa:fasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	78	"Testing"	4	6	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"za:saha"	"57-C-30-1"	"57"	"C"	"30"	"1"	79	"Testing"	4	7	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	80	"Testing"	4	8	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"sahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	81	"Testing"	4	9	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"za:ha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	82	"Testing"	4	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"sasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	83	"Testing"	4	11	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	84	"Testing"	4	12	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"sasaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	85	"Testing"	4	13	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zaha:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	86	"Testing"	4	14	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"va:sha:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	87	"Testing"	4	15	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	88	"Testing"	4	16	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"za:ha:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	89	"Testing"	4	17	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"sa:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	90	"Testing"	4	18	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"zasa:za"	"111-C-30-3"	"111"	"C"	"30"	"3"	91	"Testing"	4	19	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"sa:ha:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	92	"Testing"	4	20	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"va:shava"	"102-J-10-4"	"102"	"J"	"10"	"4"	93	"Testing"	4	21	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"zahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	94	"Testing"	4	22	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fafa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	95	"Testing"	4	23	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	96	"Testing"	4	24	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
