"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"pa:kata"	"19-C-20-4"	"19"	"C"	"20"	"4"	1	"Training"	1	1	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ma:ma:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	2	"Training"	1	2	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	3	"Training"	1	3	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ma:ma:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	4	"Training"	1	4	"2"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"pa:kata"	"94-C-20-2"	"94"	"C"	"20"	"2"	5	"Training"	1	5	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:kata"	"7-C-20-4"	"7"	"C"	"20"	"4"	6	"Training"	1	6	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"pa:kata"	"100-C-30-3"	"100"	"C"	"30"	"3"	7	"Training"	1	7	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ma:ma:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	8	"Training"	1	8	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pa:kata"	"57-C-30-1"	"57"	"C"	"30"	"1"	9	"Training"	1	9	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ma:ma:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	10	"Training"	1	10	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ma:ma:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	11	"Training"	1	11	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ma:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	12	"Training"	1	12	"2"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ma:ma:la"	"94-J-0-2"	"94"	"J"	"0"	"2"	13	"Training"	1	13	"2"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"pa:kata"	"128-C-30-3"	"128"	"C"	"30"	"3"	14	"Training"	1	14	"2"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"pa:kata"	"118-C-20-2"	"118"	"C"	"20"	"2"	15	"Training"	1	15	"2"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	16	"Training"	1	16	"2"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ma:ma:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	17	"Training"	2	1	"2"	"S"	"Down"	"38"	"40"	"J"	"38"
