"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	1	"Training"	1	1	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	2	"Training"	1	2	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	3	"Training"	1	3	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	4	"Training"	1	4	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	5	"Training"	1	5	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	6	"Training"	1	6	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	7	"Training"	1	7	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	8	"Training"	1	8	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	9	"Training"	1	9	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	10	"Training"	1	10	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	11	"Training"	1	11	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	12	"Training"	1	12	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	13	"Training"	1	13	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	14	"Training"	1	14	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	15	"Training"	1	15	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	16	"Training"	1	16	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	17	"Training"	2	1	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	18	"Training"	2	2	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	19	"Training"	2	3	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	20	"Training"	2	4	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	21	"Training"	2	5	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	22	"Training"	2	6	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	23	"Training"	2	7	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	24	"Training"	2	8	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	25	"Training"	2	9	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	26	"Training"	2	10	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	27	"Training"	2	11	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	28	"Training"	2	12	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	29	"Training"	2	13	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	30	"Training"	2	14	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	31	"Training"	2	15	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	32	"Training"	2	16	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	33	"Training"	3	1	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	34	"Training"	3	2	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	35	"Training"	3	3	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	36	"Training"	3	4	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	37	"Training"	3	5	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	38	"Training"	3	6	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	39	"Training"	3	7	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	40	"Training"	3	8	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	41	"Training"	3	9	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	42	"Training"	3	10	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	43	"Training"	3	11	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	44	"Training"	3	12	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	45	"Training"	3	13	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
