"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"za:sa:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	1	"Training"	1	1	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"vasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	2	"Training"	1	2	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fa:fava"	"118-C-20-2"	"118"	"C"	"20"	"2"	3	"Training"	1	3	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"fashasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	4	"Training"	1	4	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"zahaha"	"144-J-10-3"	"144"	"J"	"10"	"3"	5	"Training"	1	5	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sahaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	6	"Training"	1	6	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	7	"Training"	1	7	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	8	"Training"	1	8	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sa:ha:ha"	"71-J-0-1"	"71"	"J"	"0"	"1"	9	"Training"	1	9	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"vafa:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	10	"Training"	1	10	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fafava"	"144-C-30-3"	"144"	"C"	"30"	"3"	11	"Training"	1	11	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sasa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	12	"Training"	1	12	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fafa:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	13	"Training"	1	13	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	14	"Training"	1	14	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"sasaha"	"57-J-0-1"	"57"	"J"	"0"	"1"	15	"Training"	1	15	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	16	"Training"	1	16	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fa:fava"	"118-C-20-2"	"118"	"C"	"20"	"2"	17	"Training"	2	1	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sasaha"	"57-J-0-1"	"57"	"J"	"0"	"1"	18	"Training"	2	2	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"za:sa:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	19	"Training"	2	3	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"vafa:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	20	"Training"	2	4	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fafa:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	21	"Training"	2	5	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	22	"Training"	2	6	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"vasha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	23	"Training"	2	7	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"zahaha"	"144-J-10-3"	"144"	"J"	"10"	"3"	24	"Training"	2	8	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	25	"Training"	2	9	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fashasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	26	"Training"	2	10	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sahaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	27	"Training"	2	11	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"sa:ha:ha"	"71-J-0-1"	"71"	"J"	"0"	"1"	28	"Training"	2	12	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	29	"Training"	2	13	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sasa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	30	"Training"	2	14	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	31	"Training"	2	15	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"fafava"	"144-C-30-3"	"144"	"C"	"30"	"3"	32	"Training"	2	16	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"za:sa:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	33	"Training"	3	1	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"fafa:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	34	"Training"	3	2	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"sa:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	35	"Training"	3	3	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"sasaha"	"57-J-0-1"	"57"	"J"	"0"	"1"	36	"Training"	3	4	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
