"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	1	"Training"	1	1	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"papa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	2	"Training"	1	2	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"ta:ka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	3	"Training"	1	3	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	4	"Training"	1	4	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	5	"Training"	1	5	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	6	"Training"	1	6	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"ma:ma:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	7	"Training"	1	7	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	8	"Training"	1	8	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"na:la:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	9	"Training"	1	9	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	10	"Training"	1	10	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	11	"Training"	1	11	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	12	"Training"	1	12	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	13	"Training"	1	13	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	14	"Training"	1	14	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	15	"Training"	1	15	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	16	"Training"	1	16	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	17	"Training"	2	1	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	18	"Training"	2	2	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	19	"Training"	2	3	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	20	"Training"	2	4	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ta:ka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	21	"Training"	2	5	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	22	"Training"	2	6	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	23	"Training"	2	7	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	24	"Training"	2	8	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
