"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	1	"Training"	1	1	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	2	"Training"	1	2	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	3	"Training"	1	3	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	4	"Training"	1	4	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	5	"Training"	1	5	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	6	"Training"	1	6	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	7	"Training"	1	7	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	8	"Training"	1	8	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	9	"Training"	1	9	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	10	"Training"	1	10	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	11	"Training"	1	11	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	12	"Training"	1	12	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	13	"Training"	1	13	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	14	"Training"	1	14	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	15	"Training"	1	15	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	16	"Training"	1	16	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	17	"Training"	2	1	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	18	"Training"	2	2	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	19	"Training"	2	3	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	20	"Training"	2	4	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	21	"Training"	2	5	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	22	"Training"	2	6	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	23	"Training"	2	7	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	24	"Training"	2	8	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	25	"Training"	2	9	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	26	"Training"	2	10	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	27	"Training"	2	11	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	28	"Training"	2	12	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	29	"Training"	2	13	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	30	"Training"	2	14	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	31	"Training"	2	15	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	32	"Training"	2	16	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	33	"Training"	3	1	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	34	"Training"	3	2	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	35	"Training"	3	3	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	36	"Training"	3	4	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	37	"Training"	3	5	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	38	"Training"	3	6	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	39	"Training"	3	7	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	40	"Training"	3	8	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	41	"Training"	3	9	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	42	"Training"	3	10	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	43	"Training"	3	11	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	44	"Training"	3	12	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	45	"Training"	3	13	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	46	"Training"	3	14	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	47	"Training"	3	15	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	48	"Training"	3	16	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	49	"Training"	4	1	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	50	"Training"	4	2	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	51	"Training"	4	3	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	52	"Training"	4	4	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	53	"Training"	4	5	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	54	"Training"	4	6	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	55	"Training"	4	7	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	56	"Training"	4	8	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	57	"Training"	4	9	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	58	"Training"	4	10	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	59	"Training"	4	11	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	60	"Training"	4	12	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	61	"Training"	4	13	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	62	"Training"	4	14	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	63	"Training"	4	15	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"3-2"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	64	"Training"	4	16	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	65	"Training"	5	1	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	66	"Training"	5	2	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	67	"Training"	5	3	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
