"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"papata"	"86-J-0-1"	"86"	"J"	"0"	"1"	1	"Training"	1	1	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:mana"	"86-C-30-1"	"86"	"C"	"30"	"1"	2	"Training"	1	2	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"papata"	"94-J-0-2"	"94"	"J"	"0"	"2"	3	"Training"	1	3	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:mana"	"87-C-20-4"	"87"	"C"	"20"	"4"	4	"Training"	1	4	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"na:mana"	"74-C-20-4"	"74"	"C"	"20"	"4"	5	"Training"	1	5	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	6	"Training"	1	6	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"papata"	"100-J-10-3"	"100"	"J"	"10"	"3"	7	"Training"	1	7	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"papata"	"87-J-10-4"	"87"	"J"	"10"	"4"	8	"Training"	1	8	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"papata"	"27-J-0-1"	"27"	"J"	"0"	"1"	9	"Training"	1	9	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"na:mana"	"100-C-30-3"	"100"	"C"	"30"	"3"	10	"Training"	1	10	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	11	"Training"	1	11	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"na:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	12	"Training"	1	12	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"papata"	"84-J-0-2"	"84"	"J"	"0"	"2"	13	"Training"	1	13	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"na:mana"	"84-C-20-2"	"84"	"C"	"20"	"2"	14	"Training"	1	14	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"na:mana"	"44-C-30-3"	"44"	"C"	"30"	"3"	15	"Training"	1	15	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
