"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"pakata"	"71-J-0-1"	"71"	"J"	"0"	"1"	1	"Training"	1	1	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:mala"	"118-C-20-2"	"118"	"C"	"20"	"2"	2	"Training"	1	2	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pakata"	"7-J-10-4"	"7"	"J"	"10"	"4"	3	"Training"	1	3	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pakata"	"19-J-10-4"	"19"	"J"	"10"	"4"	4	"Training"	1	4	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:mala"	"111-C-30-3"	"111"	"C"	"30"	"3"	5	"Training"	1	5	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pakata"	"111-J-10-3"	"111"	"J"	"10"	"3"	6	"Training"	1	6	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	7	"Training"	1	7	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:mala"	"71-C-30-1"	"71"	"C"	"30"	"1"	8	"Training"	1	8	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakata"	"118-J-0-2"	"118"	"J"	"0"	"2"	9	"Training"	1	9	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pakata"	"139-J-0-2"	"139"	"J"	"0"	"2"	10	"Training"	1	10	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	11	"Training"	1	11	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	12	"Training"	1	12	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:mala"	"144-C-30-3"	"144"	"C"	"30"	"3"	13	"Training"	1	13	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:mala"	"19-C-20-4"	"19"	"C"	"20"	"4"	14	"Training"	1	14	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pakata"	"144-J-10-3"	"144"	"J"	"10"	"3"	15	"Training"	1	15	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mala"	"57-C-30-1"	"57"	"C"	"30"	"1"	16	"Training"	1	16	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:mala"	"111-C-30-3"	"111"	"C"	"30"	"3"	17	"Training"	2	1	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakata"	"144-J-10-3"	"144"	"J"	"10"	"3"	18	"Training"	2	2	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mala"	"71-C-30-1"	"71"	"C"	"30"	"1"	19	"Training"	2	3	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pakata"	"71-J-0-1"	"71"	"J"	"0"	"1"	20	"Training"	2	4	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"pakata"	"19-J-10-4"	"19"	"J"	"10"	"4"	21	"Training"	2	5	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:mala"	"19-C-20-4"	"19"	"C"	"20"	"4"	22	"Training"	2	6	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:mala"	"57-C-30-1"	"57"	"C"	"30"	"1"	23	"Training"	2	7	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pakata"	"111-J-10-3"	"111"	"J"	"10"	"3"	24	"Training"	2	8	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pakata"	"7-J-10-4"	"7"	"J"	"10"	"4"	25	"Training"	2	9	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pakata"	"118-J-0-2"	"118"	"J"	"0"	"2"	26	"Training"	2	10	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	27	"Training"	2	11	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:mala"	"118-C-20-2"	"118"	"C"	"20"	"2"	28	"Training"	2	12	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pakata"	"139-J-0-2"	"139"	"J"	"0"	"2"	29	"Training"	2	13	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	30	"Training"	2	14	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ma:mala"	"144-C-30-3"	"144"	"C"	"30"	"3"	31	"Training"	2	15	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	32	"Training"	2	16	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pakata"	"111-J-10-3"	"111"	"J"	"10"	"3"	33	"Training"	3	1	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:mala"	"71-C-30-1"	"71"	"C"	"30"	"1"	34	"Training"	3	2	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:mala"	"144-C-30-3"	"144"	"C"	"30"	"3"	35	"Training"	3	3	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"pakata"	"19-J-10-4"	"19"	"J"	"10"	"4"	36	"Training"	3	4	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pakata"	"57-J-0-1"	"57"	"J"	"0"	"1"	37	"Training"	3	5	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:mala"	"57-C-30-1"	"57"	"C"	"30"	"1"	38	"Training"	3	6	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ma:mala"	"19-C-20-4"	"19"	"C"	"20"	"4"	39	"Training"	3	7	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakata"	"139-J-0-2"	"139"	"J"	"0"	"2"	40	"Training"	3	8	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pakata"	"7-J-10-4"	"7"	"J"	"10"	"4"	41	"Training"	3	9	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	42	"Training"	3	10	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
