"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"va:shasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	1	"Training"	1	1	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fasha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	2	"Training"	1	2	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	3	"Training"	1	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"vasha:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	4	"Training"	1	4	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	5	"Training"	1	5	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:sa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	6	"Training"	1	6	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	7	"Training"	1	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"vashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	8	"Training"	1	8	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"zahaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	9	"Training"	1	9	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"za:ha:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	10	"Training"	1	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	11	"Training"	1	11	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"fafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	12	"Training"	1	12	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	13	"Training"	1	13	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"za:haha"	"87-J-10-4"	"87"	"J"	"10"	"4"	14	"Training"	1	14	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sa:ha:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	15	"Training"	1	15	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	16	"Training"	1	16	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:shasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	17	"Training"	2	1	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	18	"Training"	2	2	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:sa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	19	"Training"	2	3	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	20	"Training"	2	4	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	21	"Training"	2	5	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	22	"Training"	2	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	23	"Training"	2	7	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"zahaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	24	"Training"	2	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	25	"Training"	2	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"fasha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	26	"Training"	2	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"za:ha:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	27	"Training"	2	11	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	28	"Training"	2	12	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"vasha:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	29	"Training"	2	13	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"vashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	30	"Training"	2	14	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sa:ha:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	31	"Training"	2	15	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"za:haha"	"87-J-10-4"	"87"	"J"	"10"	"4"	32	"Training"	2	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fasha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	33	"Training"	3	1	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	34	"Training"	3	2	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vasha:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	35	"Training"	3	3	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	36	"Training"	3	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"zahaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	37	"Training"	3	5	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	38	"Training"	3	6	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"za:haha"	"87-J-10-4"	"87"	"J"	"10"	"4"	39	"Training"	3	7	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	40	"Training"	3	8	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"vashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	41	"Training"	3	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sa:sa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	42	"Training"	3	10	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	43	"Training"	3	11	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	44	"Training"	3	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"sa:ha:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	45	"Training"	3	13	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"za:ha:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	46	"Training"	3	14	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	47	"Training"	3	15	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:shasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	48	"Training"	3	16	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"za:haha"	"87-J-10-4"	"87"	"J"	"10"	"4"	49	"Training"	4	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	50	"Training"	4	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:sa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	51	"Training"	4	3	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"vasha:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	52	"Training"	4	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	53	"Training"	4	5	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:shasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	54	"Training"	4	6	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	55	"Training"	4	7	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	56	"Training"	4	8	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fasha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	57	"Training"	4	9	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	58	"Training"	4	10	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	59	"Training"	4	11	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"vashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	60	"Training"	4	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	61	"Training"	4	13	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"zahaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	62	"Training"	4	14	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sa:ha:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	63	"Training"	4	15	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"za:ha:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	64	"Training"	4	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	65	"Training"	5	1	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	66	"Training"	5	2	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	67	"Training"	5	3	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:shasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	68	"Training"	5	4	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sa:sa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	69	"Training"	5	5	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	70	"Training"	5	6	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"zahaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	71	"Training"	5	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"vasha:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	72	"Training"	5	8	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sa:ha:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	73	"Training"	5	9	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	74	"Training"	5	10	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	75	"Training"	5	11	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"za:ha:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	76	"Training"	5	12	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	77	"Training"	5	13	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"za:haha"	"87-J-10-4"	"87"	"J"	"10"	"4"	78	"Training"	5	14	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fasha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	79	"Training"	5	15	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"vashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	80	"Training"	5	16	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"va:shasha"	"118-J-0-2"	"118"	"J"	"0"	"2"	81	"Training"	6	1	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fasha:sha"	"118-C-20-2"	"118"	"C"	"20"	"2"	82	"Training"	6	2	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"fafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	83	"Training"	6	3	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sa:ha:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	84	"Training"	6	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	85	"Training"	6	5	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"saha:ha"	"87-C-20-4"	"87"	"C"	"20"	"4"	86	"Training"	6	6	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"za:ha:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	87	"Training"	6	7	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	88	"Training"	6	8	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"za:haha"	"87-J-10-4"	"87"	"J"	"10"	"4"	89	"Training"	6	9	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"sa:sa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	90	"Training"	6	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	91	"Training"	6	11	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"zahaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	92	"Training"	6	12	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	93	"Training"	6	13	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	94	"Training"	6	14	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"vasha:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	95	"Training"	6	15	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	96	"Training"	6	16	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	97	"Training"	7	1	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"za:haha"	"87-J-10-4"	"87"	"J"	"10"	"4"	98	"Training"	7	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
