"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"na:ma:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	1	"Training"	1	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ta:paka"	"44-C-30-3"	"44"	"C"	"30"	"3"	2	"Training"	1	2	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	3	"Training"	1	3	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"mamana"	"44-J-10-3"	"44"	"J"	"10"	"3"	4	"Training"	1	4	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"pa:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	5	"Training"	1	5	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	6	"Training"	1	6	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ta:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	7	"Training"	1	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ma:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	8	"Training"	1	8	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ma:la:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	9	"Training"	1	9	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"mala:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	10	"Training"	1	10	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"tapa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	11	"Training"	1	11	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"na:la:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	12	"Training"	1	12	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"pa:pata"	"111-C-30-3"	"111"	"C"	"30"	"3"	13	"Training"	1	13	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:ka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	14	"Training"	1	14	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"ma:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	15	"Training"	1	15	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"na:lana"	"93-J-0-1"	"93"	"J"	"0"	"1"	16	"Training"	1	16	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ta:paka"	"44-C-30-3"	"44"	"C"	"30"	"3"	17	"Training"	2	1	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"mala:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	18	"Training"	2	2	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"pa:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	19	"Training"	2	3	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	20	"Training"	2	4	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"na:la:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	21	"Training"	2	5	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ma:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	22	"Training"	2	6	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ta:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	23	"Training"	2	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"na:lana"	"93-J-0-1"	"93"	"J"	"0"	"1"	24	"Training"	2	8	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"na:ma:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	25	"Training"	2	9	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ma:la:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	26	"Training"	2	10	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"mamana"	"44-J-10-3"	"44"	"J"	"10"	"3"	27	"Training"	2	11	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ta:ka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	28	"Training"	2	12	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	29	"Training"	2	13	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"tapa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	30	"Training"	2	14	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"pa:pata"	"111-C-30-3"	"111"	"C"	"30"	"3"	31	"Training"	2	15	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	32	"Training"	2	16	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"na:lana"	"93-J-0-1"	"93"	"J"	"0"	"1"	33	"Training"	3	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"pa:pata"	"111-C-30-3"	"111"	"C"	"30"	"3"	34	"Training"	3	2	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:pata"	"93-C-30-1"	"93"	"C"	"30"	"1"	35	"Training"	3	3	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ta:paka"	"44-C-30-3"	"44"	"C"	"30"	"3"	36	"Training"	3	4	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"mala:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	37	"Training"	3	5	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"mamana"	"44-J-10-3"	"44"	"J"	"10"	"3"	38	"Training"	3	6	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"pa:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	39	"Training"	3	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"na:ma:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	40	"Training"	3	8	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"tapa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	41	"Training"	3	9	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"na:la:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	42	"Training"	3	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ma:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	43	"Training"	3	11	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ta:ka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	44	"Training"	3	12	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	45	"Training"	3	13	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ma:la:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	46	"Training"	3	14	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	47	"Training"	3	15	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ma:lana"	"84-J-0-2"	"84"	"J"	"0"	"2"	48	"Training"	3	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ta:paka"	"44-C-30-3"	"44"	"C"	"30"	"3"	49	"Training"	4	1	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ma:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	50	"Training"	4	2	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"tapa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	51	"Training"	4	3	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"na:la:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	52	"Training"	4	4	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"papata"	"84-C-20-2"	"84"	"C"	"20"	"2"	53	"Training"	4	5	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
