"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"papa:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	1	"Training"	1	1	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"papa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	2	"Training"	1	2	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	3	"Training"	1	3	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"paka:ta"	"100-J-10-3"	"100"	"J"	"10"	"3"	4	"Training"	1	4	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"na:ma:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	5	"Training"	1	5	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"mala:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	6	"Training"	1	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"nama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	7	"Training"	1	7	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:pa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	8	"Training"	1	8	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	9	"Training"	1	9	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"tapa:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	10	"Training"	1	10	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:ka:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	11	"Training"	1	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	12	"Training"	1	12	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"mamana"	"87-C-20-4"	"87"	"C"	"20"	"4"	13	"Training"	1	13	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"nala:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	14	"Training"	1	14	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"pakaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	15	"Training"	1	15	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ma:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	16	"Training"	1	16	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"nala:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	17	"Training"	2	1	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"na:ma:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	18	"Training"	2	2	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"papa:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	19	"Training"	2	3	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"mamala"	"100-C-30-3"	"100"	"C"	"30"	"3"	20	"Training"	2	4	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"mamana"	"87-C-20-4"	"87"	"C"	"20"	"4"	21	"Training"	2	5	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"mala:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	22	"Training"	2	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"nama:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	23	"Training"	2	7	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"papa:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	24	"Training"	2	8	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ma:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	25	"Training"	2	9	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:pa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	26	"Training"	2	10	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"tapa:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	27	"Training"	2	11	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	28	"Training"	2	12	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ta:ka:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	29	"Training"	2	13	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
