"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"va:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	1	"Training"	1	1	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zaha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	2	"Training"	1	2	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	3	"Training"	1	3	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	4	"Training"	1	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"zaha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	5	"Training"	1	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"vafa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	6	"Training"	1	6	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	7	"Training"	1	7	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	8	"Training"	1	8	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	9	"Training"	1	9	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	10	"Training"	1	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"vasha:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	11	"Training"	1	11	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	12	"Training"	1	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fa:shava"	"93-C-30-1"	"93"	"C"	"30"	"1"	13	"Training"	1	13	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"vafava"	"71-J-0-1"	"71"	"J"	"0"	"1"	14	"Training"	1	14	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	15	"Training"	1	15	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	16	"Training"	1	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"zaha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	17	"Training"	2	1	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	18	"Training"	2	2	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	19	"Training"	2	3	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"vafava"	"71-J-0-1"	"71"	"J"	"0"	"1"	20	"Training"	2	4	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vasha:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	21	"Training"	2	5	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	22	"Training"	2	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	23	"Training"	2	7	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	24	"Training"	2	8	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	25	"Training"	2	9	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	26	"Training"	2	10	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	27	"Training"	2	11	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"va:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	28	"Training"	2	12	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fa:shava"	"93-C-30-1"	"93"	"C"	"30"	"1"	29	"Training"	2	13	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vafa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	30	"Training"	2	14	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	31	"Training"	2	15	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"zaha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	32	"Training"	2	16	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	33	"Training"	3	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	34	"Training"	3	2	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	35	"Training"	3	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	36	"Training"	3	4	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	37	"Training"	3	5	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"zasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	38	"Training"	3	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vafa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	39	"Training"	3	7	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"vasha:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	40	"Training"	3	8	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fa:shava"	"93-C-30-1"	"93"	"C"	"30"	"1"	41	"Training"	3	9	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vafava"	"71-J-0-1"	"71"	"J"	"0"	"1"	42	"Training"	3	10	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"zaha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	43	"Training"	3	11	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	44	"Training"	3	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	45	"Training"	3	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	46	"Training"	3	14	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"va:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	47	"Training"	3	15	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zaha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	48	"Training"	3	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"vafava"	"71-J-0-1"	"71"	"J"	"0"	"1"	49	"Training"	4	1	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zaha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	50	"Training"	4	2	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"va:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	51	"Training"	4	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vasha:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	52	"Training"	4	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zaha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	53	"Training"	4	5	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	54	"Training"	4	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fa:shava"	"93-C-30-1"	"93"	"C"	"30"	"1"	55	"Training"	4	7	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"vafa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	56	"Training"	4	8	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	57	"Training"	4	9	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	58	"Training"	4	10	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	59	"Training"	4	11	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	60	"Training"	4	12	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	61	"Training"	4	13	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	62	"Training"	4	14	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	63	"Training"	4	15	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	64	"Training"	4	16	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vafa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	65	"Training"	5	1	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vasha:sha"	"94-C-20-2"	"94"	"C"	"20"	"2"	66	"Training"	5	2	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"zaha:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	67	"Training"	5	3	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zahaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	68	"Training"	5	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:saza"	"144-J-10-3"	"144"	"J"	"10"	"3"	69	"Training"	5	5	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fa:shava"	"93-C-30-1"	"93"	"C"	"30"	"1"	70	"Training"	5	6	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	71	"Training"	5	7	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"sa:haha"	"74-C-20-4"	"74"	"C"	"20"	"4"	72	"Training"	5	8	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"zaha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	73	"Training"	5	9	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	74	"Training"	5	10	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	75	"Training"	5	11	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	76	"Training"	5	12	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	77	"Training"	5	13	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	78	"Training"	5	14	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"va:shasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	79	"Training"	5	15	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vafava"	"71-J-0-1"	"71"	"J"	"0"	"1"	80	"Training"	5	16	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	81	"Training"	6	1	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vafava"	"71-J-0-1"	"71"	"J"	"0"	"1"	82	"Training"	6	2	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vafa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	83	"Training"	6	3	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	84	"Training"	6	4	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	85	"Training"	6	5	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"zahaha"	"74-J-10-4"	"74"	"J"	"10"	"4"	86	"Training"	6	6	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"zaha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	87	"Training"	6	7	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
