"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"sasa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	1	"Training"	1	1	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"zasaza"	"93-J-0-1"	"93"	"J"	"0"	"1"	2	"Training"	1	2	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	3	"Training"	1	3	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"zasa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	4	"Training"	1	4	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"vafa:va"	"111-C-30-3"	"111"	"C"	"30"	"3"	5	"Training"	1	5	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"fa:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	6	"Training"	1	6	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	7	"Training"	1	7	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"va:shasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	8	"Training"	1	8	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fafasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	9	"Training"	1	9	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"za:saza"	"94-J-0-2"	"94"	"J"	"0"	"2"	10	"Training"	1	10	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"va:sha:sha"	"87-C-20-4"	"87"	"C"	"20"	"4"	11	"Training"	1	11	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"vafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	12	"Training"	1	12	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"sahaha"	"139-J-0-2"	"139"	"J"	"0"	"2"	13	"Training"	1	13	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"za:haha"	"19-J-10-4"	"19"	"J"	"10"	"4"	14	"Training"	1	14	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"sasaha"	"27-J-0-1"	"27"	"J"	"0"	"1"	15	"Training"	1	15	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"vasha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	16	"Training"	1	16	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
