"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"ma:ma:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	1	"Training"	1	1	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"malala"	"71-J-0-1"	"71"	"J"	"0"	"1"	2	"Training"	1	2	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"papa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	3	"Training"	1	3	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ta:kaka"	"94-C-20-2"	"94"	"C"	"20"	"2"	4	"Training"	1	4	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ta:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	5	"Training"	1	5	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	6	"Training"	1	6	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"mala:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	7	"Training"	1	7	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ta:ka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	8	"Training"	1	8	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	9	"Training"	1	9	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"taka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	10	"Training"	1	10	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"nalala"	"87-J-10-4"	"87"	"J"	"10"	"4"	11	"Training"	1	11	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ta:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	12	"Training"	1	12	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"papata"	"118-C-20-2"	"118"	"C"	"20"	"2"	13	"Training"	1	13	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"na:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	14	"Training"	1	14	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
