"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"nala:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	1	"Training"	1	1	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"nala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	2	"Training"	1	2	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"nala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	3	"Training"	1	3	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"paka:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	4	"Training"	1	4	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"paka:ta"	"19-C-20-4"	"19"	"C"	"20"	"4"	5	"Training"	1	5	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"paka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	6	"Training"	1	6	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"nala:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	7	"Training"	1	7	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"nala:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	8	"Training"	1	8	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"paka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	9	"Training"	1	9	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"nala:la"	"94-J-0-2"	"94"	"J"	"0"	"2"	10	"Training"	1	10	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"paka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	11	"Training"	1	11	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"paka:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	12	"Training"	1	12	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"nala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	13	"Training"	1	13	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"paka:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	14	"Training"	1	14	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"paka:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	15	"Training"	1	15	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"nala:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	16	"Training"	1	16	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"paka:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	17	"Training"	2	1	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"paka:ta"	"57-C-30-1"	"57"	"C"	"30"	"1"	18	"Training"	2	2	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"nala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	19	"Training"	2	3	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"paka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	20	"Training"	2	4	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"nala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	21	"Training"	2	5	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"nala:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	22	"Training"	2	6	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"nala:la"	"94-J-0-2"	"94"	"J"	"0"	"2"	23	"Training"	2	7	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"nala:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	24	"Training"	2	8	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"nala:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	25	"Training"	2	9	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"paka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	26	"Training"	2	10	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"nala:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	27	"Training"	2	11	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"paka:ta"	"19-C-20-4"	"19"	"C"	"20"	"4"	28	"Training"	2	12	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"paka:ta"	"144-C-30-3"	"144"	"C"	"30"	"3"	29	"Training"	2	13	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
