"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	1	"Training"	1	1	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"paka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	2	"Training"	1	2	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-5"	"za:sa:za"	"57-C-30-1"	"57"	"C"	"30"	"1"	3	"Training"	1	3	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"ta:ka:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	4	"Training"	1	4	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"fafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	5	"Training"	1	5	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"malana"	"84-J-0-2"	"84"	"J"	"0"	"2"	6	"Training"	1	6	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"ta:pata"	"102-J-10-4"	"102"	"J"	"10"	"4"	7	"Training"	1	7	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"zahaha"	"74-C-20-4"	"74"	"C"	"20"	"4"	8	"Training"	1	8	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-5"	"vafa:va"	"71-J-0-1"	"71"	"J"	"0"	"1"	9	"Training"	1	9	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"pa:kata"	"111-C-30-3"	"111"	"C"	"30"	"3"	10	"Training"	1	10	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"sa:ha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	11	"Training"	1	11	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"papa:ta"	"74-J-10-4"	"74"	"J"	"10"	"4"	12	"Training"	1	12	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"sa:haza"	"84-C-20-2"	"84"	"C"	"20"	"2"	13	"Training"	1	13	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"tapata"	"44-C-30-3"	"44"	"C"	"30"	"3"	14	"Training"	1	14	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
