"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	1	"Training"	1	1	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"tapata"	"7-C-20-4"	"7"	"C"	"20"	"4"	2	"Training"	1	2	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"na:la:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	3	"Training"	1	3	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-2"	"na:la:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	4	"Training"	1	4	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"na:la:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	5	"Training"	1	5	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"tapata"	"111-C-30-3"	"111"	"C"	"30"	"3"	6	"Training"	1	6	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"tapata"	"139-C-20-2"	"139"	"C"	"20"	"2"	7	"Training"	1	7	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"na:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	8	"Training"	1	8	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"tapata"	"93-C-30-1"	"93"	"C"	"30"	"1"	9	"Training"	1	9	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"na:la:la"	"102-J-10-4"	"102"	"J"	"10"	"4"	10	"Training"	1	10	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"tapata"	"102-C-20-4"	"102"	"C"	"20"	"4"	11	"Training"	1	11	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"tapata"	"57-C-30-1"	"57"	"C"	"30"	"1"	12	"Training"	1	12	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-2"	"na:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	13	"Training"	1	13	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"na:la:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	14	"Training"	1	14	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"tapata"	"100-C-30-3"	"100"	"C"	"30"	"3"	15	"Training"	1	15	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"na:la:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	16	"Training"	1	16	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"tapata"	"57-C-30-1"	"57"	"C"	"30"	"1"	17	"Training"	2	1	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"tapata"	"100-C-30-3"	"100"	"C"	"30"	"3"	18	"Training"	2	2	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-2"	"na:la:la"	"7-J-10-4"	"7"	"J"	"10"	"4"	19	"Training"	2	3	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-2"	"na:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	20	"Training"	2	4	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"na:la:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	21	"Training"	2	5	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-2"	"tapata"	"111-C-30-3"	"111"	"C"	"30"	"3"	22	"Training"	2	6	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"na:la:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	23	"Training"	2	7	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-2"	"tapata"	"118-C-20-2"	"118"	"C"	"20"	"2"	24	"Training"	2	8	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-2"	"na:la:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	25	"Training"	2	9	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
