"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"None"	"144-C-30-3"	"144"	"C"	"30"	"3"	1	"Training"	1	1	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	2	"Training"	1	2	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	3	"Training"	1	3	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	4	"Training"	1	4	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	5	"Training"	1	5	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	6	"Training"	1	6	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"None"	"144-J-10-3"	"144"	"J"	"10"	"3"	7	"Training"	1	7	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	8	"Training"	1	8	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	9	"Training"	1	9	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	10	"Training"	1	10	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	11	"Training"	1	11	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	12	"Training"	1	12	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	13	"Training"	1	13	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	14	"Training"	1	14	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	15	"Training"	1	15	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	16	"Training"	1	16	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"None"	"144-J-10-3"	"144"	"J"	"10"	"3"	17	"Training"	2	1	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	18	"Training"	2	2	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	19	"Training"	2	3	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	20	"Training"	2	4	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	21	"Training"	2	5	"10"	"N"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	22	"Training"	2	6	"10"	"N"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	23	"Training"	2	7	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	24	"Training"	2	8	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	25	"Training"	2	9	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	26	"Training"	2	10	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	27	"Training"	2	11	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	28	"Training"	2	12	"10"	"N"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	29	"Training"	2	13	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	30	"Training"	2	14	"10"	"N"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	31	"Training"	2	15	"10"	"N"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"None"	"144-C-30-3"	"144"	"C"	"30"	"3"	32	"Training"	2	16	"10"	"N"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	33	"Training"	3	1	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	34	"Training"	3	2	"10"	"N"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	35	"Training"	3	3	"10"	"N"	"Right"	"37"	"39"	"C"	"39"
