"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"na:la:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	1	"Training"	1	1	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"saha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	2	"Training"	1	2	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"zaha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	3	"Training"	1	3	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"nama:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	4	"Training"	1	4	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"va:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	5	"Training"	1	5	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"za:ha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	6	"Training"	1	6	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ma:ma:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	7	"Training"	1	7	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"na:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	8	"Training"	1	8	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	9	"Training"	1	9	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"za:saha"	"102-C-20-4"	"102"	"C"	"20"	"4"	10	"Training"	1	10	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"vashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	11	"Training"	1	11	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"pa:ka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	12	"Training"	1	12	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"nala:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	13	"Training"	1	13	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"sa:ha:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	14	"Training"	1	14	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ta:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	15	"Training"	1	15	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"tapa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	16	"Training"	1	16	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	17	"Training"	2	1	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	18	"Training"	2	2	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"vashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	19	"Training"	2	3	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"nama:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	20	"Training"	2	4	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"pa:ka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	21	"Training"	2	5	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"nala:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	22	"Training"	2	6	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ma:ma:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	23	"Training"	2	7	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"na:la:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	24	"Training"	2	8	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"ta:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	25	"Training"	2	9	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"va:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	26	"Training"	2	10	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"sa:ha:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	27	"Training"	2	11	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"saha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	28	"Training"	2	12	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"za:saha"	"102-C-20-4"	"102"	"C"	"20"	"4"	29	"Training"	2	13	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"tapa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	30	"Training"	2	14	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"zaha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	31	"Training"	2	15	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"za:ha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	32	"Training"	2	16	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:la:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	33	"Training"	3	1	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"vashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	34	"Training"	3	2	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"na:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	35	"Training"	3	3	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"nala:la"	"128-J-10-3"	"128"	"J"	"10"	"3"	36	"Training"	3	4	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ma:ma:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	37	"Training"	3	5	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:kata"	"71-C-30-1"	"71"	"C"	"30"	"1"	38	"Training"	3	6	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"zaha:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	39	"Training"	3	7	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	40	"Training"	3	8	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"va:shasha"	"128-C-30-3"	"128"	"C"	"30"	"3"	41	"Training"	3	9	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"za:ha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	42	"Training"	3	10	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"saha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	43	"Training"	3	11	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"sa:ha:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	44	"Training"	3	12	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"tapa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	45	"Training"	3	13	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"pa:ka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	46	"Training"	3	14	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"nama:na"	"118-J-0-2"	"118"	"J"	"0"	"2"	47	"Training"	3	15	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"za:saha"	"102-C-20-4"	"102"	"C"	"20"	"4"	48	"Training"	3	16	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
