"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	1	"Training"	1	1	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	2	"Training"	1	2	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"vashava"	"100-J-10-3"	"100"	"J"	"10"	"3"	3	"Training"	1	3	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:sha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	4	"Training"	1	4	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"saha:ha"	"93-C-30-1"	"93"	"C"	"30"	"1"	5	"Training"	1	5	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"vashasha"	"85-J-0-2"	"85"	"J"	"0"	"2"	6	"Training"	1	6	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"za:sa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	7	"Training"	1	7	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"va:fa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	8	"Training"	1	8	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"vafa:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	9	"Training"	1	9	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"za:haha"	"87-C-20-4"	"87"	"C"	"20"	"4"	10	"Training"	1	10	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"fa:shava"	"93-J-0-1"	"93"	"J"	"0"	"1"	11	"Training"	1	11	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sasaza"	"85-C-20-2"	"85"	"C"	"20"	"2"	12	"Training"	1	12	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	13	"Training"	1	13	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sasaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	14	"Training"	1	14	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"vafa:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	15	"Training"	1	15	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
