"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	1	"Training"	1	1	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"ta:ka:ka"	"128-C-30-3"	"128"	"C"	"30"	"3"	2	"Training"	1	2	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"malala"	"93-J-0-1"	"93"	"J"	"0"	"1"	3	"Training"	1	3	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pa:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	4	"Training"	1	4	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mala:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	5	"Training"	1	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ma:mala"	"128-J-10-3"	"128"	"J"	"10"	"3"	6	"Training"	1	6	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"nalana"	"87-J-10-4"	"87"	"J"	"10"	"4"	7	"Training"	1	7	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	8	"Training"	1	8	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	9	"Training"	1	9	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"ma:la:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	10	"Training"	1	10	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	11	"Training"	1	11	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"papa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	12	"Training"	1	12	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	13	"Training"	1	13	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"na:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	14	"Training"	1	14	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"na:mana"	"74-J-10-4"	"74"	"J"	"10"	"4"	15	"Training"	1	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	16	"Training"	1	16	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mala:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	17	"Training"	2	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	18	"Training"	2	2	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"ta:ka:ka"	"128-C-30-3"	"128"	"C"	"30"	"3"	19	"Training"	2	3	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	20	"Training"	2	4	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	21	"Training"	2	5	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	22	"Training"	2	6	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"nalana"	"87-J-10-4"	"87"	"J"	"10"	"4"	23	"Training"	2	7	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"na:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	24	"Training"	2	8	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ma:mala"	"128-J-10-3"	"128"	"J"	"10"	"3"	25	"Training"	2	9	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ma:la:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	26	"Training"	2	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"na:mana"	"74-J-10-4"	"74"	"J"	"10"	"4"	27	"Training"	2	11	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	28	"Training"	2	12	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"malala"	"93-J-0-1"	"93"	"J"	"0"	"1"	29	"Training"	2	13	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"papa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	30	"Training"	2	14	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	31	"Training"	2	15	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"pa:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	32	"Training"	2	16	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	33	"Training"	3	1	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"malala"	"93-J-0-1"	"93"	"J"	"0"	"1"	34	"Training"	3	2	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"pa:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	35	"Training"	3	3	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"na:mana"	"74-J-10-4"	"74"	"J"	"10"	"4"	36	"Training"	3	4	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ma:mala"	"128-J-10-3"	"128"	"J"	"10"	"3"	37	"Training"	3	5	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mala:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	38	"Training"	3	6	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"na:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	39	"Training"	3	7	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	40	"Training"	3	8	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	41	"Training"	3	9	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"papa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	42	"Training"	3	10	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	43	"Training"	3	11	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"nalana"	"87-J-10-4"	"87"	"J"	"10"	"4"	44	"Training"	3	12	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ma:la:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	45	"Training"	3	13	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ta:ka:ka"	"128-C-30-3"	"128"	"C"	"30"	"3"	46	"Training"	3	14	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	47	"Training"	3	15	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	48	"Training"	3	16	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"papa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	49	"Training"	4	1	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"ma:mala"	"128-J-10-3"	"128"	"J"	"10"	"3"	50	"Training"	4	2	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	51	"Training"	4	3	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ta:ka:ka"	"128-C-30-3"	"128"	"C"	"30"	"3"	52	"Training"	4	4	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"pa:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	53	"Training"	4	5	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mala:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	54	"Training"	4	6	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"nalana"	"87-J-10-4"	"87"	"J"	"10"	"4"	55	"Training"	4	7	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	56	"Training"	4	8	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	57	"Training"	4	9	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	58	"Training"	4	10	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"na:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	59	"Training"	4	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	60	"Training"	4	12	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"malala"	"93-J-0-1"	"93"	"J"	"0"	"1"	61	"Training"	4	13	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	62	"Training"	4	14	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"na:mana"	"74-J-10-4"	"74"	"J"	"10"	"4"	63	"Training"	4	15	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ma:la:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	64	"Training"	4	16	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	65	"Training"	5	1	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"nalana"	"87-J-10-4"	"87"	"J"	"10"	"4"	66	"Training"	5	2	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"na:mana"	"74-J-10-4"	"74"	"J"	"10"	"4"	67	"Training"	5	3	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ta:ka:ka"	"128-C-30-3"	"128"	"C"	"30"	"3"	68	"Training"	5	4	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"papa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	69	"Training"	5	5	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	70	"Training"	5	6	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	71	"Training"	5	7	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ma:la:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	72	"Training"	5	8	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	73	"Training"	5	9	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"malala"	"93-J-0-1"	"93"	"J"	"0"	"1"	74	"Training"	5	10	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ma:mala"	"128-J-10-3"	"128"	"J"	"10"	"3"	75	"Training"	5	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mala:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	76	"Training"	5	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	77	"Training"	5	13	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pa:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	78	"Training"	5	14	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	79	"Training"	5	15	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"na:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	80	"Training"	5	16	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ma:la:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	81	"Training"	6	1	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	82	"Training"	6	2	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"papa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	83	"Training"	6	3	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	84	"Training"	6	4	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"malala"	"93-J-0-1"	"93"	"J"	"0"	"1"	85	"Training"	6	5	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ta:ka:ka"	"128-C-30-3"	"128"	"C"	"30"	"3"	86	"Training"	6	6	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"na:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	87	"Training"	6	7	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"pa:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	88	"Training"	6	8	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	89	"Training"	6	9	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"ma:mala"	"128-J-10-3"	"128"	"J"	"10"	"3"	90	"Training"	6	10	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mala:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	91	"Training"	6	11	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"nalana"	"87-J-10-4"	"87"	"J"	"10"	"4"	92	"Training"	6	12	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"na:mana"	"74-J-10-4"	"74"	"J"	"10"	"4"	93	"Training"	6	13	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	94	"Training"	6	14	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	95	"Training"	6	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	96	"Training"	6	16	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"taka:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	97	"Training"	7	1	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"pa:kata"	"93-C-30-1"	"93"	"C"	"30"	"1"	98	"Training"	7	2	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"papa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	99	"Training"	7	3	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"na:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	100	"Training"	7	4	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ta:paka"	"84-C-20-2"	"84"	"C"	"20"	"2"	101	"Training"	7	5	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ma:mala"	"128-J-10-3"	"128"	"J"	"10"	"3"	102	"Training"	7	6	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	103	"Training"	7	7	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	104	"Training"	7	8	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"malala"	"93-J-0-1"	"93"	"J"	"0"	"1"	105	"Training"	7	9	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ta:ka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	106	"Training"	7	10	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"nalana"	"87-J-10-4"	"87"	"J"	"10"	"4"	107	"Training"	7	11	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"na:mana"	"74-J-10-4"	"74"	"J"	"10"	"4"	108	"Training"	7	12	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"ma:la:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	109	"Training"	7	13	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"nama:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	110	"Training"	7	14	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"mala:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	111	"Training"	7	15	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ta:ka:ka"	"128-C-30-3"	"128"	"C"	"30"	"3"	112	"Training"	7	16	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"nalana"	"87-J-10-4"	"87"	"J"	"10"	"4"	113	"Training"	8	1	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
