"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"ma:lala"	"27-C-30-1"	"27"	"C"	"30"	"1"	1	"Training"	1	1	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"takaka"	"86-J-0-1"	"86"	"J"	"0"	"1"	2	"Training"	1	2	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"ta:pata"	"128-J-10-3"	"128"	"J"	"10"	"3"	3	"Training"	1	3	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	4	"Training"	1	4	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"mala:na"	"102-C-20-4"	"102"	"C"	"20"	"4"	5	"Training"	1	5	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"mamala"	"86-C-30-1"	"86"	"C"	"30"	"1"	6	"Training"	1	6	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"pa:pa:ta"	"27-J-0-1"	"27"	"J"	"0"	"1"	7	"Training"	1	7	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"na:mana"	"44-C-30-3"	"44"	"C"	"30"	"3"	8	"Training"	1	8	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"pa:pa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	9	"Training"	1	9	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"na:mala"	"118-C-20-2"	"118"	"C"	"20"	"2"	10	"Training"	1	10	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"malana"	"85-C-20-2"	"85"	"C"	"20"	"2"	11	"Training"	1	11	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	12	"Training"	1	12	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"nalana"	"128-C-30-3"	"128"	"C"	"30"	"3"	13	"Training"	1	13	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"ma:mana"	"87-C-20-4"	"87"	"C"	"20"	"4"	14	"Training"	1	14	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"tapa:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	15	"Training"	1	15	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"taka:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	16	"Training"	1	16	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"na:mala"	"118-C-20-2"	"118"	"C"	"20"	"2"	17	"Training"	2	1	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	18	"Training"	2	2	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	19	"Training"	2	3	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"ma:lala"	"27-C-30-1"	"27"	"C"	"30"	"1"	20	"Training"	2	4	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"ma:mana"	"87-C-20-4"	"87"	"C"	"20"	"4"	21	"Training"	2	5	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
