"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"ma:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	1	"Training"	1	1	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"takaka"	"118-J-0-2"	"118"	"J"	"0"	"2"	2	"Training"	1	2	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"nalana"	"111-C-30-3"	"111"	"C"	"30"	"3"	3	"Training"	1	3	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"na:la:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	4	"Training"	1	4	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"takata"	"57-J-0-1"	"57"	"J"	"0"	"1"	5	"Training"	1	5	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	6	"Training"	1	6	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"na:ma:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	7	"Training"	1	7	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	8	"Training"	1	8	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"paka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	9	"Training"	1	9	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	10	"Training"	1	10	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	11	"Training"	1	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"ta:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	12	"Training"	1	12	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"mala:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	13	"Training"	1	13	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	14	"Training"	1	14	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	15	"Training"	1	15	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	16	"Training"	1	16	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"na:la:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	17	"Training"	2	1	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	18	"Training"	2	2	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"ta:pa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	19	"Training"	2	3	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"mala:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	20	"Training"	2	4	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"ma:ma:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	21	"Training"	2	5	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"mama:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	22	"Training"	2	6	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"na:ma:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	23	"Training"	2	7	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"mala:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	24	"Training"	2	8	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"takata"	"57-J-0-1"	"57"	"J"	"0"	"1"	25	"Training"	2	9	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ta:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	26	"Training"	2	10	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	27	"Training"	2	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"paka:ka"	"139-J-0-2"	"139"	"J"	"0"	"2"	28	"Training"	2	12	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"ma:la:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	29	"Training"	2	13	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"nalana"	"111-C-30-3"	"111"	"C"	"30"	"3"	30	"Training"	2	14	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"papata"	"74-J-10-4"	"74"	"J"	"10"	"4"	31	"Training"	2	15	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
