"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"paka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	1	"Training"	1	1	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"na:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	2	"Training"	1	2	"2"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"paka:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	3	"Training"	1	3	"2"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"paka:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	4	"Training"	1	4	"2"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"na:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	5	"Training"	1	5	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"paka:ta"	"128-C-30-3"	"128"	"C"	"30"	"3"	6	"Training"	1	6	"2"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"paka:ta"	"74-C-20-4"	"74"	"C"	"20"	"4"	7	"Training"	1	7	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"paka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	8	"Training"	1	8	"2"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	9	"Training"	1	9	"2"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"na:la:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	10	"Training"	1	10	"2"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"na:la:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	11	"Training"	1	11	"2"	"S"	"Left"	"39"	"37"	"C"	"37"
