"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-5"	"sa:ha:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	1	"Training"	1	1	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"fasha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	2	"Training"	1	2	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"vafava"	"93-J-0-1"	"93"	"J"	"0"	"1"	3	"Training"	1	3	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"vafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	4	"Training"	1	4	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"za:saha"	"128-C-30-3"	"128"	"C"	"30"	"3"	5	"Training"	1	5	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"za:ha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	6	"Training"	1	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"fa:fa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	7	"Training"	1	7	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"vasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	8	"Training"	1	8	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"fashava"	"57-C-30-1"	"57"	"C"	"30"	"1"	9	"Training"	1	9	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sasaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	10	"Training"	1	10	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"sasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	11	"Training"	1	11	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"fa:fa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	12	"Training"	1	12	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"zasaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	13	"Training"	1	13	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	14	"Training"	1	14	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"fafa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	15	"Training"	1	15	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"sa:saha"	"102-J-10-4"	"102"	"J"	"10"	"4"	16	"Training"	1	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"vafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	17	"Training"	2	1	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"vafava"	"93-J-0-1"	"93"	"J"	"0"	"1"	18	"Training"	2	2	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"fafa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	19	"Training"	2	3	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"zasaha"	"100-J-10-3"	"100"	"J"	"10"	"3"	20	"Training"	2	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"fashava"	"57-C-30-1"	"57"	"C"	"30"	"1"	21	"Training"	2	5	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	22	"Training"	2	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"fasha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	23	"Training"	2	7	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"za:ha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	24	"Training"	2	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"sasaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	25	"Training"	2	9	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"fa:fa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	26	"Training"	2	10	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"vasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	27	"Training"	2	11	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"sasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	28	"Training"	2	12	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"za:saha"	"128-C-30-3"	"128"	"C"	"30"	"3"	29	"Training"	2	13	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"sa:ha:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	30	"Training"	2	14	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"fa:fa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	31	"Training"	2	15	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"sa:saha"	"102-J-10-4"	"102"	"J"	"10"	"4"	32	"Training"	2	16	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
