"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"fafasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	1	"Training"	1	1	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"za:haza"	"93-C-30-1"	"93"	"C"	"30"	"1"	2	"Training"	1	2	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"va:fasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	3	"Training"	1	3	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	4	"Training"	1	4	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"vashava"	"19-J-10-4"	"19"	"J"	"10"	"4"	5	"Training"	1	5	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"vafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	6	"Training"	1	6	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"zasa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	7	"Training"	1	7	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	8	"Training"	1	8	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"zasaza"	"139-C-20-2"	"139"	"C"	"20"	"2"	9	"Training"	1	9	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"sa:saza"	"111-C-30-3"	"111"	"C"	"30"	"3"	10	"Training"	1	10	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"sa:haha"	"86-C-30-1"	"86"	"C"	"30"	"1"	11	"Training"	1	11	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fashava"	"93-J-0-1"	"93"	"J"	"0"	"1"	12	"Training"	1	12	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	13	"Training"	1	13	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"saha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	14	"Training"	1	14	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"zasaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	15	"Training"	1	15	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"va:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	16	"Training"	1	16	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"saha:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	17	"Training"	2	1	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	18	"Training"	2	2	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"zasaza"	"139-C-20-2"	"139"	"C"	"20"	"2"	19	"Training"	2	3	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"sa:saza"	"111-C-30-3"	"111"	"C"	"30"	"3"	20	"Training"	2	4	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"zasaha"	"100-C-30-3"	"100"	"C"	"30"	"3"	21	"Training"	2	5	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"vafasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	22	"Training"	2	6	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
