"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"pa:kaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	1	"Training"	1	1	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"namana"	"86-C-30-1"	"86"	"C"	"30"	"1"	2	"Training"	1	2	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"ma:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	3	"Training"	1	3	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"pa:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	4	"Training"	1	4	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:ma:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	5	"Training"	1	5	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"namala"	"19-C-20-4"	"19"	"C"	"20"	"4"	6	"Training"	1	6	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"ta:kata"	"74-J-10-4"	"74"	"J"	"10"	"4"	7	"Training"	1	7	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:la:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	8	"Training"	1	8	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	9	"Training"	1	9	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"ma:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	10	"Training"	1	10	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"paka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	11	"Training"	1	11	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"ma:lala"	"74-C-20-4"	"74"	"C"	"20"	"4"	12	"Training"	1	12	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"nama:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	13	"Training"	1	13	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"papa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	14	"Training"	1	14	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"tapa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	15	"Training"	1	15	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"taka:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	16	"Training"	1	16	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"tapa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	17	"Training"	2	1	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"ta:kata"	"74-J-10-4"	"74"	"J"	"10"	"4"	18	"Training"	2	2	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:la:la"	"85-C-20-2"	"85"	"C"	"20"	"2"	19	"Training"	2	3	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"pa:ka:ka"	"111-J-10-3"	"111"	"J"	"10"	"3"	20	"Training"	2	4	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"namala"	"19-C-20-4"	"19"	"C"	"20"	"4"	21	"Training"	2	5	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	22	"Training"	2	6	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"ma:mana"	"111-C-30-3"	"111"	"C"	"30"	"3"	23	"Training"	2	7	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
