"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-4"	"va:sha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	1	"Training"	1	1	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-4"	"va:sha:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	2	"Training"	1	2	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"za:saza"	"85-C-20-2"	"85"	"C"	"20"	"2"	3	"Training"	1	3	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"za:saza"	"86-C-30-1"	"86"	"C"	"30"	"1"	4	"Training"	1	4	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"za:saza"	"19-C-20-4"	"19"	"C"	"20"	"4"	5	"Training"	1	5	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"za:saza"	"144-C-30-3"	"144"	"C"	"30"	"3"	6	"Training"	1	6	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-4"	"za:saza"	"128-C-30-3"	"128"	"C"	"30"	"3"	7	"Training"	1	7	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-4"	"za:saza"	"7-C-20-4"	"7"	"C"	"20"	"4"	8	"Training"	1	8	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-4"	"za:saza"	"118-C-20-2"	"118"	"C"	"20"	"2"	9	"Training"	1	9	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"va:sha:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	10	"Training"	1	10	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:sha:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	11	"Training"	1	11	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"va:sha:sha"	"19-J-10-4"	"19"	"J"	"10"	"4"	12	"Training"	1	12	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"va:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	13	"Training"	1	13	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-4"	"va:sha:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	14	"Training"	1	14	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-4"	"va:sha:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	15	"Training"	1	15	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-4"	"za:saza"	"27-C-30-1"	"27"	"C"	"30"	"1"	16	"Training"	1	16	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-4"	"va:sha:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	17	"Training"	2	1	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
