"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	1	"Training"	1	1	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ta:kaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	2	"Training"	1	2	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	3	"Training"	1	3	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	4	"Training"	1	4	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"mama:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	5	"Training"	1	5	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ta:paka"	"71-C-30-1"	"71"	"C"	"30"	"1"	6	"Training"	1	6	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:la:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	7	"Training"	1	7	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	8	"Training"	1	8	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"taka:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	9	"Training"	1	9	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:mala"	"111-J-10-3"	"111"	"J"	"10"	"3"	10	"Training"	1	10	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	11	"Training"	1	11	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"ma:ma:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	12	"Training"	1	12	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"paka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	13	"Training"	1	13	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:la:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	14	"Training"	1	14	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	15	"Training"	1	15	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"nala:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	16	"Training"	1	16	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"taka:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	17	"Training"	2	1	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:kaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	18	"Training"	2	2	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"na:mala"	"111-J-10-3"	"111"	"J"	"10"	"3"	19	"Training"	2	3	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	20	"Training"	2	4	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:la:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	21	"Training"	2	5	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"mama:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	22	"Training"	2	6	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	23	"Training"	2	7	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ma:ma:la"	"144-J-10-3"	"144"	"J"	"10"	"3"	24	"Training"	2	8	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	25	"Training"	2	9	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"nala:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	26	"Training"	2	10	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	27	"Training"	2	11	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ta:paka"	"71-C-30-1"	"71"	"C"	"30"	"1"	28	"Training"	2	12	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"na:la:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	29	"Training"	2	13	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"paka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	30	"Training"	2	14	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"namala"	"71-J-0-1"	"71"	"J"	"0"	"1"	31	"Training"	2	15	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	32	"Training"	2	16	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"mama:la"	"85-J-0-2"	"85"	"J"	"0"	"2"	33	"Training"	3	1	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:ma:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	34	"Training"	3	2	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:la:la"	"93-J-0-1"	"93"	"J"	"0"	"1"	35	"Training"	3	3	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"papata"	"93-C-30-1"	"93"	"C"	"30"	"1"	36	"Training"	3	4	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"nala:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	37	"Training"	3	5	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ta:kaka"	"85-C-20-2"	"85"	"C"	"20"	"2"	38	"Training"	3	6	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:la:na"	"94-J-0-2"	"94"	"J"	"0"	"2"	39	"Training"	3	7	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:ka:ka"	"7-C-20-4"	"7"	"C"	"20"	"4"	40	"Training"	3	8	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"pakata"	"144-C-30-3"	"144"	"C"	"30"	"3"	41	"Training"	3	9	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ta:paka"	"71-C-30-1"	"71"	"C"	"30"	"1"	42	"Training"	3	10	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	43	"Training"	3	11	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
