"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	1	"Training"	1	1	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	2	"Training"	1	2	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sa:saza"	"19-J-10-4"	"19"	"J"	"10"	"4"	3	"Training"	1	3	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	4	"Training"	1	4	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"za:haza"	"19-C-20-4"	"19"	"C"	"20"	"4"	5	"Training"	1	5	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"fasha:va"	"139-J-0-2"	"139"	"J"	"0"	"2"	6	"Training"	1	6	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"fafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	7	"Training"	1	7	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"zasaza"	"102-C-20-4"	"102"	"C"	"20"	"4"	8	"Training"	1	8	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"va:sha:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	9	"Training"	1	9	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"zasa:ha"	"144-J-10-3"	"144"	"J"	"10"	"3"	10	"Training"	1	10	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"fashasha"	"139-C-20-2"	"139"	"C"	"20"	"2"	11	"Training"	1	11	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"vasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	12	"Training"	1	12	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	13	"Training"	1	13	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sa:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	14	"Training"	1	14	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"vashasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	15	"Training"	1	15	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
