"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"fasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	1	"Training"	1	1	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"vashasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	2	"Training"	1	2	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fa:shava"	"27-J-0-1"	"27"	"J"	"0"	"1"	3	"Training"	1	3	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"zaha:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	4	"Training"	1	4	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	5	"Training"	1	5	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"sa:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	6	"Training"	1	6	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"zaha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	7	"Training"	1	7	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"va:shasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	8	"Training"	1	8	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"sahaha"	"44-C-30-3"	"44"	"C"	"30"	"3"	9	"Training"	1	9	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	10	"Training"	1	10	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fa:fasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	11	"Training"	1	11	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
