"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"fafa:va"	"87-C-20-4"	"87"	"C"	"20"	"4"	1	"Training"	1	1	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fa:fa:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	2	"Training"	1	2	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	3	"Training"	1	3	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	4	"Training"	1	4	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"zaha:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	5	"Training"	1	5	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"za:sa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	6	"Training"	1	6	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"va:sha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	7	"Training"	1	7	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"sahaha"	"84-J-0-2"	"84"	"J"	"0"	"2"	8	"Training"	1	8	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fasha:va"	"111-C-30-3"	"111"	"C"	"30"	"3"	9	"Training"	1	9	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"zaha:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	10	"Training"	1	10	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"sa:sa:ha"	"87-J-10-4"	"87"	"J"	"10"	"4"	11	"Training"	1	11	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fafava"	"86-C-30-1"	"86"	"C"	"30"	"1"	12	"Training"	1	12	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"vafasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	13	"Training"	1	13	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"sa:haza"	"85-J-0-2"	"85"	"J"	"0"	"2"	14	"Training"	1	14	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"za:ha:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	15	"Training"	1	15	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"vafa:sha"	"85-C-20-2"	"85"	"C"	"20"	"2"	16	"Training"	1	16	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fafa:va"	"87-C-20-4"	"87"	"C"	"20"	"4"	17	"Training"	2	1	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
