"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"za:saza"	"87-J-10-4"	"87"	"J"	"10"	"4"	1	"Training"	1	1	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fafava"	"87-C-20-4"	"87"	"C"	"20"	"4"	2	"Training"	1	2	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"zasa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	3	"Training"	1	3	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	4	"Training"	1	4	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"sa:saha"	"74-J-10-4"	"74"	"J"	"10"	"4"	5	"Training"	1	5	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	6	"Training"	1	6	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"vasha:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	7	"Training"	1	7	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"va:fava"	"111-C-30-3"	"111"	"C"	"30"	"3"	8	"Training"	1	8	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"va:sha:sha"	"44-C-30-3"	"44"	"C"	"30"	"3"	9	"Training"	1	9	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"zahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	10	"Training"	1	10	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"vafa:va"	"139-C-20-2"	"139"	"C"	"20"	"2"	11	"Training"	1	11	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	12	"Training"	1	12	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"saha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	13	"Training"	1	13	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
