"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-5"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	1	"Training"	1	1	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"fa:shava"	"139-C-20-2"	"139"	"C"	"20"	"2"	2	"Training"	1	2	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"za:saza"	"94-J-0-2"	"94"	"J"	"0"	"2"	3	"Training"	1	3	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"fa:fa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	4	"Training"	1	4	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	5	"Training"	1	5	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"vafava"	"71-C-30-1"	"71"	"C"	"30"	"1"	6	"Training"	1	6	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"sa:saha"	"71-J-0-1"	"71"	"J"	"0"	"1"	7	"Training"	1	7	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"sahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	8	"Training"	1	8	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"zahaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	9	"Training"	1	9	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"vasha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	10	"Training"	1	10	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"sa:sa:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	11	"Training"	1	11	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"fa:sha:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	12	"Training"	1	12	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"fashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	13	"Training"	1	13	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"sa:haha"	"139-J-0-2"	"139"	"J"	"0"	"2"	14	"Training"	1	14	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"sa:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	15	"Training"	1	15	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"za:ha:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	16	"Training"	1	16	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"sahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	17	"Training"	2	1	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	18	"Training"	2	2	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"va:fa:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	19	"Training"	2	3	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"sa:sa:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	20	"Training"	2	4	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"vasha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	21	"Training"	2	5	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"fa:sha:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	22	"Training"	2	6	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"fashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	23	"Training"	2	7	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"zahaha"	"128-J-10-3"	"128"	"J"	"10"	"3"	24	"Training"	2	8	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"sa:saha"	"71-J-0-1"	"71"	"J"	"0"	"1"	25	"Training"	2	9	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"sa:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	26	"Training"	2	10	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"fa:shava"	"139-C-20-2"	"139"	"C"	"20"	"2"	27	"Training"	2	11	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"fa:fa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	28	"Training"	2	12	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"sa:haha"	"139-J-0-2"	"139"	"J"	"0"	"2"	29	"Training"	2	13	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"za:saza"	"94-J-0-2"	"94"	"J"	"0"	"2"	30	"Training"	2	14	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"vafava"	"71-C-30-1"	"71"	"C"	"30"	"1"	31	"Training"	2	15	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"za:ha:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	32	"Training"	2	16	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	33	"Training"	3	1	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
