"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"sa:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	1	"Training"	1	1	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"zahaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	2	"Training"	1	2	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	3	"Training"	1	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"sasaza"	"111-C-30-3"	"111"	"C"	"30"	"3"	4	"Training"	1	4	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"za:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	5	"Training"	1	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	6	"Training"	1	6	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	7	"Training"	1	7	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"sa:saza"	"111-J-10-3"	"111"	"J"	"10"	"3"	8	"Training"	1	8	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"fa:fa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	9	"Training"	1	9	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"sasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	10	"Training"	1	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fa:sha:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	11	"Training"	1	11	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"va:shava"	"93-C-30-1"	"93"	"C"	"30"	"1"	12	"Training"	1	12	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	13	"Training"	1	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"fasha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	14	"Training"	1	14	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	15	"Training"	1	15	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"saha:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	16	"Training"	1	16	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:fa:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	17	"Training"	2	1	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"vafa:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	18	"Training"	2	2	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"sasaza"	"111-C-30-3"	"111"	"C"	"30"	"3"	19	"Training"	2	3	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	20	"Training"	2	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"fa:fa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	21	"Training"	2	5	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"va:shava"	"93-C-30-1"	"93"	"C"	"30"	"1"	22	"Training"	2	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fasha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	23	"Training"	2	7	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	24	"Training"	2	8	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
