"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"sasaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	1	"Training"	1	1	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"za:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	2	"Training"	1	2	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"vafava"	"93-C-30-1"	"93"	"C"	"30"	"1"	3	"Training"	1	3	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	4	"Training"	1	4	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"saha:ha"	"93-J-0-1"	"93"	"J"	"0"	"1"	5	"Training"	1	5	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"vafa:sha"	"100-C-30-3"	"100"	"C"	"30"	"3"	6	"Training"	1	6	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"sasa:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	7	"Training"	1	7	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"vasha:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	8	"Training"	1	8	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"zaha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	9	"Training"	1	9	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fafa:sha"	"128-C-30-3"	"128"	"C"	"30"	"3"	10	"Training"	1	10	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	11	"Training"	1	11	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"vashava"	"27-C-30-1"	"27"	"C"	"30"	"1"	12	"Training"	1	12	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"vafa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	13	"Training"	1	13	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"za:haha"	"128-J-10-3"	"128"	"J"	"10"	"3"	14	"Training"	1	14	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"fa:fasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	15	"Training"	1	15	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"za:ha:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	16	"Training"	1	16	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"sasa:ha"	"7-J-10-4"	"7"	"J"	"10"	"4"	17	"Training"	2	1	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"fafa:sha"	"128-C-30-3"	"128"	"C"	"30"	"3"	18	"Training"	2	2	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"saha:ha"	"93-J-0-1"	"93"	"J"	"0"	"1"	19	"Training"	2	3	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"vafa:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	20	"Training"	2	4	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"sasaza"	"102-J-10-4"	"102"	"J"	"10"	"4"	21	"Training"	2	5	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	22	"Training"	2	6	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"za:haha"	"128-J-10-3"	"128"	"J"	"10"	"3"	23	"Training"	2	7	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"vafava"	"93-C-30-1"	"93"	"C"	"30"	"1"	24	"Training"	2	8	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	25	"Training"	2	9	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"za:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	26	"Training"	2	10	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"fa:fasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	27	"Training"	2	11	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
