"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	1	"Training"	1	1	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ta:ka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	2	"Training"	1	2	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	3	"Training"	1	3	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	4	"Training"	1	4	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	5	"Training"	1	5	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	6	"Training"	1	6	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:ma:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	7	"Training"	1	7	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"papa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	8	"Training"	1	8	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"na:la:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	9	"Training"	1	9	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	10	"Training"	1	10	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	11	"Training"	1	11	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	12	"Training"	1	12	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	13	"Training"	1	13	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	14	"Training"	1	14	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	15	"Training"	1	15	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	16	"Training"	1	16	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	17	"Training"	2	1	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	18	"Training"	2	2	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ma:ma:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	19	"Training"	2	3	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	20	"Training"	2	4	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	21	"Training"	2	5	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	22	"Training"	2	6	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	23	"Training"	2	7	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	24	"Training"	2	8	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	25	"Training"	2	9	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	26	"Training"	2	10	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ta:ka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	27	"Training"	2	11	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	28	"Training"	2	12	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"na:la:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	29	"Training"	2	13	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	30	"Training"	2	14	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"papa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	31	"Training"	2	15	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	32	"Training"	2	16	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	33	"Training"	3	1	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	34	"Training"	3	2	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	35	"Training"	3	3	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	36	"Training"	3	4	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	37	"Training"	3	5	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	38	"Training"	3	6	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:ma:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	39	"Training"	3	7	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	40	"Training"	3	8	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	41	"Training"	3	9	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"papa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	42	"Training"	3	10	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"na:la:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	43	"Training"	3	11	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ta:ka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	44	"Training"	3	12	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	45	"Training"	3	13	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	46	"Training"	3	14	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	47	"Training"	3	15	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	48	"Training"	3	16	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	49	"Training"	4	1	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	50	"Training"	4	2	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"papa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	51	"Training"	4	3	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	52	"Training"	4	4	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ta:ka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	53	"Training"	4	5	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ta:pa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	54	"Training"	4	6	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"na:la:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	55	"Training"	4	7	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	56	"Training"	4	8	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	57	"Training"	4	9	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	58	"Training"	4	10	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	59	"Training"	4	11	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	60	"Training"	4	12	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	61	"Training"	4	13	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ma:ma:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	62	"Training"	4	14	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	63	"Training"	4	15	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	64	"Training"	4	16	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"na:ma:na"	"144-J-10-3"	"144"	"J"	"10"	"3"	65	"Training"	5	1	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ta:ka:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	66	"Training"	5	2	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	67	"Training"	5	3	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pakaka"	"71-C-30-1"	"71"	"C"	"30"	"1"	68	"Training"	5	4	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	69	"Training"	5	5	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	70	"Training"	5	6	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"mala:na"	"7-C-20-4"	"7"	"C"	"20"	"4"	71	"Training"	5	7	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	72	"Training"	5	8	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	73	"Training"	5	9	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"taka:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	74	"Training"	5	10	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"papa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	75	"Training"	5	11	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	76	"Training"	5	12	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"ma:ma:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	77	"Training"	5	13	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	78	"Training"	5	14	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"na:la:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	79	"Training"	5	15	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
