"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-3"	"fa:fa:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	1	"Training"	1	1	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"za:haha"	"44-J-10-3"	"44"	"J"	"10"	"3"	2	"Training"	1	2	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"va:fa:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	3	"Training"	1	3	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"fa:fasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	4	"Training"	1	4	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"sahaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	5	"Training"	1	5	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	6	"Training"	1	6	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"fashava"	"139-C-20-2"	"139"	"C"	"20"	"2"	7	"Training"	1	7	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"vasha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	8	"Training"	1	8	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"sa:ha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	9	"Training"	1	9	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"va:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	10	"Training"	1	10	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"za:saza"	"118-J-0-2"	"118"	"J"	"0"	"2"	11	"Training"	1	11	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"vafa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	12	"Training"	1	12	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"saha:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	13	"Training"	1	13	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"zaha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	14	"Training"	1	14	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	15	"Training"	1	15	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	16	"Training"	1	16	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"vafa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	17	"Training"	2	1	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	18	"Training"	2	2	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"sahaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	19	"Training"	2	3	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"fa:fasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	20	"Training"	2	4	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	21	"Training"	2	5	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"za:saza"	"118-J-0-2"	"118"	"J"	"0"	"2"	22	"Training"	2	6	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"va:fasha"	"93-C-30-1"	"93"	"C"	"30"	"1"	23	"Training"	2	7	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"fa:fa:va"	"19-C-20-4"	"19"	"C"	"20"	"4"	24	"Training"	2	8	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"va:fa:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	25	"Training"	2	9	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"za:haha"	"44-J-10-3"	"44"	"J"	"10"	"3"	26	"Training"	2	10	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"vasha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	27	"Training"	2	11	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"saha:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	28	"Training"	2	12	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"sa:ha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	29	"Training"	2	13	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	30	"Training"	2	14	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"zaha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	31	"Training"	2	15	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"fashava"	"139-C-20-2"	"139"	"C"	"20"	"2"	32	"Training"	2	16	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"zaha:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	33	"Training"	3	1	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"fa:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	34	"Training"	3	2	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"saha:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	35	"Training"	3	3	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"za:saza"	"118-J-0-2"	"118"	"J"	"0"	"2"	36	"Training"	3	4	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"fashava"	"139-C-20-2"	"139"	"C"	"20"	"2"	37	"Training"	3	5	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"fa:fasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	38	"Training"	3	6	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"za:haha"	"44-J-10-3"	"44"	"J"	"10"	"3"	39	"Training"	3	7	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"vasha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	40	"Training"	3	8	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"sahaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	41	"Training"	3	9	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"vafa:va"	"74-C-20-4"	"74"	"C"	"20"	"4"	42	"Training"	3	10	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"va:fa:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	43	"Training"	3	11	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
