"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"ma:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	1	"Training"	1	1	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	2	"Training"	1	2	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"malala"	"86-J-0-1"	"86"	"J"	"0"	"1"	3	"Training"	1	3	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"ma:la:na"	"100-J-10-3"	"100"	"J"	"10"	"3"	4	"Training"	1	4	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ta:ka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	5	"Training"	1	5	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"pa:ka:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	6	"Training"	1	6	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	7	"Training"	1	7	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"ta:pata"	"102-C-20-4"	"102"	"C"	"20"	"4"	8	"Training"	1	8	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ta:pa:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	9	"Training"	1	9	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"tapa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	10	"Training"	1	10	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"nama:na"	"71-J-0-1"	"71"	"J"	"0"	"1"	11	"Training"	1	11	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"pa:kata"	"19-C-20-4"	"19"	"C"	"20"	"4"	12	"Training"	1	12	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	13	"Training"	1	13	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"na:mala"	"84-J-0-2"	"84"	"J"	"0"	"2"	14	"Training"	1	14	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"pa:kaka"	"100-C-30-3"	"100"	"C"	"30"	"3"	15	"Training"	1	15	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	16	"Training"	1	16	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"pa:kata"	"19-C-20-4"	"19"	"C"	"20"	"4"	17	"Training"	2	1	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"ta:ka:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	18	"Training"	2	2	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
